sample,K,gep,n_cells,competition_frac,consensus_frac,mean_GPCI,mean_conflict,ROGUE,baseline_ROGUE,delta_ROGUE,recommendation,contamination_delta
GSM4138153,8,1,19,0.05263157894736842,0.3157894736842105,0.5616916286863536,0.0755810186635169,0.895311369775414,,,no_baseline,
GSM4138153,8,2,23,0.21739130434782608,0.17391304347826086,0.3203785701965035,0.10666885180846078,0.922645268527941,0.9378503541294222,-0.0152050856014811,tie,0.009934124685671
GSM4138153,9,1,17,0.058823529411764705,0.29411764705882354,0.35748431969090266,0.0761542367654735,0.9864745868198048,,,no_baseline,
GSM4138153,9,2,23,0.2608695652173913,0.17391304347826086,0.31151098155427714,0.10559527829143589,0.922645268527941,0.9378503541294222,-0.0152050856014811,tie,0.009934124685671
GSM4138153,10,3,23,0.08695652173913043,0.30434782608695654,0.345033064014563,0.08846937467910168,0.922645268527941,0.9378503541294222,-0.0152050856014811,tie,0.009934124685671
GSM4138153,11,1,20,0.05,0.45,0.4632675150274719,0.07246865448124833,0.895959818061408,,,ambiguous,
GSM4138153,11,2,22,0.2727272727272727,0.13636363636363635,0.20609522786703624,0.108889433791451,0.9327103754987808,0.9378503541294222,-0.0051399786306414,tie,0.0113170694044288
GSM4138153,12,3,23,0.08695652173913043,0.30434782608695654,0.30254024960340187,0.08663900429437234,0.922645268527941,0.9378503541294222,-0.0152050856014811,tie,0.009934124685671
GSM4138153,13,3,23,0.043478260869565216,0.2608695652173913,0.25080686912901595,0.08792775700415195,0.922645268527941,0.9378503541294222,-0.0152050856014811,tie,0.009934124685671
GSM4138153,14,3,18,0.05555555555555555,0.5555555555555556,0.364027198553605,0.07079805452088059,0.9459674588534742,0.9378503541294222,0.008117104724052,tie,-0.000779543584748
GSM4138153,15,1,26,0.07692307692307693,0.4230769230769231,0.48576703708201685,0.07223954955973665,0.946125684923842,,,no_baseline,
GSM4138153,16,1,53,0.05660377358490566,0.16981132075471697,0.28114918138193784,0.024196838750370885,0.7569725958310277,,,ambiguous,
GSM4138153,17,1,52,0.07692307692307693,0.40384615384615385,0.6102442756743186,0.010481567804248108,0.7571363845666212,,,ambiguous,
GSM4138153,18,1,53,0.11320754716981132,0.2830188679245283,0.4859367265860495,0.01516404882886846,0.7456886730549799,,,ambiguous,
GSM4138153,19,2,18,0.1111111111111111,0.1111111111111111,0.3389793839330506,0.0829487347676309,0.9638935759851114,,,no_baseline,
GSM4138153,19,4,23,0.17391304347826086,0.13043478260869565,0.30405357415029277,0.06348861652241333,0.9173217540319905,,,ambiguous,
GSM4138153,20,2,24,0.041666666666666664,0.5416666666666666,0.22694276529557708,0.10676605212885949,0.9444222930047868,,,no_baseline,
GSM4138153,21,1,15,0.2,0.4,0.17317215539969885,0.10296123351571256,0.9748447112733116,,,no_baseline,
GSM4138153,24,1,31,0.0967741935483871,0.7096774193548387,0.595410662736152,0.0313006730093351,0.9265211427899612,,,no_baseline,
GSM4138153,24,2,17,0.23529411764705882,0.17647058823529413,0.27198536881916824,0.057909037823433665,0.9446831119199453,,,ambiguous,
GSM4138153,25,2,21,0.09523809523809523,0.5714285714285714,0.6486507145891401,0.061806191907978036,0.910309137145151,0.9378503541294222,-0.0275412169842711,tie,
GSM4138153,25,4,15,0.26666666666666666,0.26666666666666666,0.2530590490504948,0.09069261041074503,0.9760832828068224,,,no_baseline,
GSM4138153,26,1,30,0.13333333333333333,0.4666666666666667,0.20894058668431753,0.07442908628204929,0.864580992300809,,,ambiguous,
GSM4138153,26,4,19,0.10526315789473684,0.21052631578947367,0.12847333503819774,0.08875806454686228,1.0,,,ambiguous,
GSM4138153,27,1,34,0.3235294117647059,0.5,0.16860398680677424,0.09039521570853475,0.8711913042418534,,,ambiguous,
GSM4138153,28,1,50,0.08,0.48,0.3967013568580965,0.02620788809561649,0.8186656431070771,,,ambiguous,
GSM4138153,29,1,31,0.16129032258064516,0.4838709677419355,0.26571119709036173,0.06310810331883475,0.8698834231937371,,,ambiguous,
GSM4138153,30,1,29,0.20689655172413793,0.4482758620689655,0.3814339147338145,0.021604262736865505,0.8991325257840511,,,ambiguous,
GSM4138153,30,6,33,0.3333333333333333,0.030303030303030304,0.0976928179784169,0.10088472560955222,0.785162575102454,,,ambiguous,
GSM4138153,31,3,43,0.13953488372093023,0.4883720930232558,0.40324665792756337,0.05018238123183999,0.7774255053687901,,,ambiguous,
GSM4138153,32,1,64,0.109375,0.21875,0.17651132363757852,0.04467085766274029,0.7529867139718938,,,no_baseline,
GSM4138153,33,2,49,0.12244897959183673,0.5306122448979592,0.26979622775500633,0.06545985367204175,0.8283970893899222,,,ambiguous,
GSM4138153,34,1,40,0.1,0.45,0.40452650948391955,0.050425920242713154,0.7454551793532356,,,ambiguous,
GSM4138153,34,5,17,0.47058823529411764,0.0,0.04824048885874735,0.15712140298146404,1.0,,,ambiguous,
GSM4138153,35,1,33,0.18181818181818182,0.3333333333333333,0.36257499997429193,0.0722227399383527,0.8862172038380409,,,no_baseline,
GSM4138153,35,3,17,0.11764705882352941,0.4117647058823529,0.46302488352806526,0.042045349276550535,0.8710507070707829,,,ambiguous,
GSM4138154,3,1,356,0.0,0.016853932584269662,0.4220950266085939,0.027822119752637757,0.8369290237563645,,,ambiguous,
GSM4138154,4,1,352,0.0,0.014204545454545454,0.8843562308596963,0.028146735077841687,0.8579446319199553,,,ambiguous,
GSM4138154,5,1,352,0.0,0.014204545454545454,0.7111153539875982,0.028874683441155482,0.8579446319199553,,,ambiguous,
GSM4138154,6,1,350,0.0,0.017142857142857144,0.5518145002963141,0.03466441269430758,0.8616792864768621,,,ambiguous,
GSM4138154,7,1,346,0.0,0.014450867052023121,0.44087644526810554,0.044128603002304125,0.8796474224109901,0.943462555263132,-0.0638151328521419,less_pure,0.0638151328521419
GSM4138154,8,1,346,0.0,0.02023121387283237,0.37107405633448826,0.046320945121282396,0.8796474224109901,0.943462555263132,-0.0638151328521419,less_pure,0.0638151328521419
GSM4138154,9,1,345,0.0,0.020289855072463767,0.3187405723625407,0.04965744728948989,0.8828113057778798,0.943462555263132,-0.0606512494852522,less_pure,0.0606512494852522
GSM4138154,10,1,289,0.01730103806228374,0.10380622837370242,0.12448426986899892,0.10122384462490144,0.9049546515737832,0.912084247109798,-0.0071295955360147,tie,0.0413821811143946
GSM4138154,10,2,52,0.09615384615384616,0.07692307692307693,-0.011224233211491725,0.12857548769276153,0.9473208759634056,0.951042806610867,-0.0037219306474614,tie,0.0037219306474615
GSM4138154,10,3,17,0.0,0.5294117647058824,0.3521781789499061,0.08717721205487072,0.9579609715788284,0.8775236679295477,0.0804373036492807,purer,0.0
GSM4138154,11,1,348,0.0,0.020114942528735632,0.23624094730639922,0.0506762128072365,0.8680948189420876,,,ambiguous,
GSM4138154,12,1,289,0.02422145328719723,0.10380622837370242,0.10207254582049283,0.10450309213490838,0.9049546515737832,0.912084247109798,-0.0071295955360147,tie,0.0413821811143946
GSM4138154,12,2,53,0.07547169811320754,0.05660377358490566,0.0221019920957524,0.1167517987348946,0.9465842145751644,0.951042806610867,-0.0044585920357026,tie,0.0044585920357027
GSM4138154,12,3,16,0.0,0.5,0.2756277689662858,0.08926552589178775,0.9333305365115374,0.8775236679295477,0.0558068685819896,purer,0.0
GSM4138154,13,1,289,0.02768166089965398,0.10380622837370242,0.1073482611128578,0.10227756259781508,0.9049546515737832,0.912084247109798,-0.0071295955360147,tie,0.0413821811143946
GSM4138154,13,2,52,0.07692307692307693,0.057692307692307696,0.009840676600050426,0.1195538566466571,0.9473208759634056,0.951042806610867,-0.0037219306474614,tie,0.0037219306474615
GSM4138154,13,3,17,0.0,0.5294117647058824,0.28206327022333394,0.08770659100728644,0.9579609715788284,0.8775236679295477,0.0804373036492807,purer,0.0
GSM4138154,14,1,289,0.031141868512110725,0.10380622837370242,0.09602339081978305,0.10297616383444372,0.9049546515737832,0.912084247109798,-0.0071295955360147,tie,0.0413821811143946
GSM4138154,14,2,52,0.09615384615384616,0.038461538461538464,-0.0002640863321558871,0.12585549204045834,0.9473208759634056,0.951042806610867,-0.0037219306474614,tie,0.0037219306474615
GSM4138154,14,3,17,0.0,0.5294117647058824,0.2987067286671891,0.08381725319596965,0.9579609715788284,0.8775236679295477,0.0804373036492807,purer,0.0
GSM4138154,15,1,310,0.016129032258064516,0.0967741935483871,0.13365082655137514,0.09232635424300566,0.8609049881694982,0.943462555263132,-0.0825575670936338,less_pure,0.0863306583022927
GSM4138154,15,2,48,0.10416666666666667,0.14583333333333334,0.1320022353029616,0.09880628064005009,0.8752982266392462,0.951042806610867,-0.0757445799716208,less_pure,0.0757445799716208
GSM4138154,16,1,358,0.04748603351955307,0.13966480446927373,0.2797176038831278,0.04751739501082197,0.828703408821198,,,ambiguous,
GSM4138154,17,1,358,0.10893854748603352,0.3854748603351955,0.6661170432814902,0.01244665553810584,0.828703408821198,,,ambiguous,
GSM4138154,18,1,358,0.027932960893854747,0.1340782122905028,0.5390202822370329,0.00941540524358597,0.828703408821198,,,ambiguous,
GSM4138154,19,1,193,0.06735751295336788,0.5284974093264249,0.7164418875981413,0.04532436545785335,0.8914204329550883,,,no_baseline,
GSM4138154,19,2,19,0.10526315789473684,0.05263157894736842,0.2569222697033674,0.0833025124098708,0.983382267848775,,,no_baseline,
GSM4138154,19,3,89,0.15730337078651685,0.5730337078651685,0.6735930767332916,0.043176321862641955,0.8412512746907681,,,ambiguous,
GSM4138154,19,4,66,0.06060606060606061,0.5,0.6616056580874417,0.03875469470924069,0.8488084246174009,,,ambiguous,
GSM4138154,20,1,189,0.08994708994708994,0.13756613756613756,0.053696360842465686,0.11286857344348052,0.9743967155278048,0.912084247109798,0.0623124684180068,purer,0.0
GSM4138154,20,2,128,0.1328125,0.234375,0.10446325045473388,0.10867502278818261,0.8590152299657374,0.9300654096595982,-0.0710501796938607,less_pure,0.0710501796938607
GSM4138154,20,3,37,0.13513513513513514,0.10810810810810811,-0.024555474290214686,0.15132453455695402,0.9432574029153667,0.951042806610867,-0.0077854036955002,tie,0.0066559833220651
GSM4138154,21,1,166,0.14457831325301204,0.28313253012048195,0.1528172338499114,0.08855913575145025,0.8550075112964165,0.9300654096595982,-0.0750578983631816,less_pure,
GSM4138154,21,2,188,0.11170212765957446,0.11702127659574468,0.040769035863830794,0.11770690415101046,0.9759346784503607,0.912084247109798,0.0638504313405627,purer,
GSM4138154,22,1,190,0.10526315789473684,0.14736842105263157,0.04375586232016821,0.11540606110736673,0.9749201806958402,0.912084247109798,0.0628359335860422,purer,
GSM4138154,22,2,127,0.2047244094488189,0.29133858267716534,0.10145783137852726,0.10984161401692022,0.8595906663999052,0.9300654096595982,-0.0704747432596929,less_pure,
GSM4138154,22,3,37,0.16216216216216217,0.10810810810810811,-0.024188633021846297,0.15099025212703232,0.9432574029153667,0.951042806610867,-0.0077854036955002,tie,
GSM4138154,23,1,189,0.1111111111111111,0.164021164021164,0.05429271027042359,0.1135644482319208,0.9730607889292482,0.912084247109798,0.0609765418194502,purer,
GSM4138154,23,2,127,0.1968503937007874,0.2992125984251969,0.11556371399731255,0.10953105965818258,0.8585641429920807,0.9300654096595982,-0.0715012666675174,less_pure,
GSM4138154,23,3,38,0.15789473684210525,0.13157894736842105,-0.009877293297181173,0.14611996740877145,0.949784965274012,0.951042806610867,-0.001257841336855,tie,
GSM4138154,24,1,358,0.019553072625698324,0.3659217877094972,0.4273303022044461,0.024832472284696764,0.828703408821198,0.951042806610867,-0.122339397789669,less_pure,
GSM4138154,25,2,24,0.25,0.125,0.2834551308638253,0.08535739090980055,0.8495275587722618,0.8775236679295477,-0.0279961091572858,tie,
GSM4138154,25,3,61,0.21311475409836064,0.4426229508196721,0.45310509387912457,0.07349348908096619,0.7949154387613808,,,ambiguous,
GSM4138154,25,4,203,0.11822660098522167,0.4729064039408867,0.476125060955021,0.06484656153946865,0.9058123862755938,,,no_baseline,
GSM4138154,25,6,65,0.18461538461538463,0.27692307692307694,0.358138270376509,0.07502254470114426,0.9392538532939988,,,ambiguous,
GSM4138154,26,1,126,0.19047619047619047,0.2619047619047619,0.09921799312500829,0.09181280774483482,0.7990133375862523,,,ambiguous,
GSM4138154,26,2,86,0.23255813953488372,0.1511627906976744,0.047663863858248036,0.10837631947524023,0.9221801470144576,,,ambiguous,
GSM4138154,26,4,152,0.17105263157894737,0.24342105263157895,0.08706485825788464,0.08690517670674452,0.9169647989653396,,,ambiguous,
GSM4138154,27,1,313,0.12140575079872204,0.3706070287539936,0.1441283078645714,0.0639357580176098,0.8278335665638402,,,ambiguous,
GSM4138154,27,3,43,0.3488372093023256,0.09302325581395349,0.03784620683774002,0.10852388739510874,0.9699478256876324,,,ambiguous,
GSM4138154,28,1,358,0.0,0.019553072625698324,0.18682542541845976,0.03455298786907507,0.828703408821198,,,ambiguous,
GSM4138154,29,1,248,0.1532258064516129,0.3870967741935484,0.2236142007397784,0.06480604366396724,0.8332378925864914,,,ambiguous,
GSM4138154,29,2,36,0.1111111111111111,0.4444444444444444,0.21819214134922005,0.06021578009955104,0.93848366060253,,,ambiguous,
GSM4138154,29,3,40,0.325,0.2,0.11720918368356277,0.08883886734043617,0.8476398328660761,0.8775236679295477,-0.0298838350634715,tie,
GSM4138154,29,8,32,0.40625,0.09375,0.069570090561669,0.09891592263499824,0.9663754317713332,,,ambiguous,
GSM4138154,30,1,356,0.10393258426966293,0.39325842696629215,0.35668297534193155,0.02312409752115563,0.8353988248827897,,,ambiguous,
GSM4138154,31,1,16,0.25,0.1875,0.26205090219900123,0.05721218366769561,0.986307278089598,0.8775236679295477,0.1087836101600502,purer,
GSM4138154,31,2,187,0.12299465240641712,0.39037433155080214,0.34988485584254386,0.04070053187682431,0.9259563843623464,,,ambiguous,
GSM4138154,31,3,140,0.14285714285714285,0.32857142857142857,0.3389392286769655,0.03966107978419013,0.8012041162854069,,,ambiguous,
GSM4138154,31,5,23,0.17391304347826086,0.043478260869565216,0.09565688331726063,0.1308373679197277,0.9436928219565748,,,ambiguous,
GSM4138154,32,1,367,0.16076294277929154,0.32697547683923706,0.16498588076054282,0.05207287315042444,0.8215770669167088,,,no_baseline,
GSM4138154,33,1,23,0.30434782608695654,0.21739130434782608,0.18588123811907634,0.07398303238579994,0.9834472041643324,,,ambiguous,
GSM4138154,33,2,288,0.1527777777777778,0.3333333333333333,0.22375146283455244,0.05144188509883054,0.8139941804981632,,,ambiguous,
GSM4138154,33,3,54,0.2037037037037037,0.2037037037037037,0.14945793400373833,0.08138536314604385,0.9473365534511062,,,no_baseline,
GSM4138154,34,1,310,0.03870967741935484,0.5548387096774193,0.41650530757098103,0.03150723113216636,0.8176915316587583,,,ambiguous,
GSM4138154,34,2,21,0.09523809523809523,0.38095238095238093,0.40344044434221804,0.036678738184886074,1.0,0.8775236679295477,0.1224763320704522,purer,
GSM4138154,34,5,20,0.4,0.0,0.1476987257776285,0.10198270203328745,0.97381577118727,,,ambiguous,
GSM4138154,34,9,15,0.26666666666666666,0.0,0.019965616973853073,0.1776953970281052,1.0,,,ambiguous,
GSM4138154,35,1,300,0.06,0.5266666666666666,0.45580871812535484,0.040769142095377714,0.812020114051311,,,no_baseline,
GSM4138154,35,2,28,0.14285714285714285,0.39285714285714285,0.3884963546247925,0.0512011671357373,0.972026643063672,,,ambiguous,
GSM4138154,35,3,18,0.2222222222222222,0.2222222222222222,0.366626573948295,0.06468940730493504,0.983083040924882,,,ambiguous,
GSM4138154,35,5,17,0.47058823529411764,0.058823529411764705,0.2055126381491786,0.08734852965811173,0.993368312829919,,,ambiguous,
GSM4138155,3,1,169,0.011834319526627219,0.20118343195266272,0.9930554831551642,0.032147159251550685,0.8075283621817204,,,ambiguous,
GSM4138155,3,2,472,0.038135593220338986,0.08686440677966102,0.7333447739074699,0.09626713184929367,0.5943668478181363,,,ambiguous,
GSM4138155,3,3,56,0.03571428571428571,0.07142857142857142,0.3395024982443447,0.032578623694738205,0.9049545656843128,,,ambiguous,
GSM4138155,4,1,189,0.0582010582010582,0.19047619047619047,1.1608929820331686,0.03599067104235637,0.8074305866859492,,,ambiguous,
GSM4138155,4,2,319,0.07523510971786834,0.12852664576802508,1.045505140299317,0.07051137291133687,0.6704713611675652,,,ambiguous,
GSM4138155,4,3,52,0.0,0.038461538461538464,0.26269617487901725,0.06470294736742069,0.9001000132765705,,,ambiguous,
GSM4138155,4,4,137,0.08029197080291971,0.10948905109489052,0.09973628477668033,0.11650000966407512,0.7258971638847893,,,ambiguous,
GSM4138155,5,1,190,0.05263157894736842,0.2,0.9415036506053462,0.03637534175432479,0.8038673549443942,,,ambiguous,
GSM4138155,5,2,300,0.07666666666666666,0.15666666666666668,0.9084992897445752,0.07253798976247548,0.6596681055935145,,,ambiguous,
GSM4138155,5,3,52,0.0,0.038461538461538464,0.21203232064089209,0.05919118089592452,0.9001000132765705,,,ambiguous,
GSM4138155,5,4,136,0.08823529411764706,0.11029411764705882,0.058727608282472,0.11889057837482815,0.723801876264266,,,ambiguous,
GSM4138155,5,5,19,0.0,0.0,0.25816071480738795,0.05331340010672627,0.9381206978557272,0.9381206978557272,0.0,tie,0.0
GSM4138155,6,1,193,0.06217616580310881,0.19689119170984457,0.7322382160636088,0.04587461410281999,0.8058474096074996,,,ambiguous,
GSM4138155,6,2,186,0.0913978494623656,0.1774193548387097,0.6019830563276657,0.06025564940887962,0.7058781911771544,0.7010983122032448,0.0047798789739096,tie,0.0141158651943342
GSM4138155,6,3,108,0.12037037037037036,0.24074074074074073,0.4992069533576708,0.0824458133294619,0.7139650764146923,0.6299154299118346,0.0840496465028577,purer,0.0093942669992064
GSM4138155,6,4,141,0.0851063829787234,0.15602836879432624,0.11423688075518565,0.11216413948294462,0.7434196239767549,,,ambiguous,
GSM4138155,6,5,50,0.02,0.02,0.20909582298701804,0.09329648304797883,0.904973189507882,0.9062361607604512,-0.0012629712525692,tie,0.0015917362602578
GSM4138155,6,6,19,0.0,0.0,0.2678546772466738,0.048709650912853786,0.9381206978557272,0.9381206978557272,0.0,tie,0.0
GSM4138155,7,1,182,0.06593406593406594,0.2032967032967033,0.6477899842193001,0.04585254292481774,0.8179259614326891,,,no_baseline,
GSM4138155,7,2,169,0.05325443786982249,0.24260355029585798,0.3922022462421933,0.07059002012593396,0.7156339822417607,0.7010983122032448,0.0145356700385158,tie,0.0132422248666156
GSM4138155,7,3,98,0.07142857142857142,0.2653061224489796,0.5189101794554575,0.0727718829975495,0.7283336337238286,0.6299154299118346,0.098418203811994,purer,0.0104181302758608
GSM4138155,7,4,36,0.1111111111111111,0.19444444444444445,0.20402591051214775,0.10438743077645586,0.8847240625256085,,,ambiguous,
