sample,K,gep,label,label_kind,ROGUE,n_cells,size_bin,null_median,null_mean,null_std,n_draws,null_zscore,beats_null_median
GSM4138117,35,1,DC_pDC,specific,0.7136838372653357,226,225,0.7099142441524559,0.7106760321706214,0.009653465052467452,10.0,0.3115777680207708,True
GSM4138117,35,12,Ambiguous/Mixed,ambiguous,0.9201644557309593,15,25,0.9279178696127852,0.9250929720947954,0.027795443474304703,10.0,-0.1773138236989166,False
GSM4138117,35,2,Ambiguous/Mixed,ambiguous,0.752065144007593,138,150,0.71915876528829,0.7203964553835556,0.013619499348030006,10.0,2.3252461646923974,True
GSM4138117,35,3,Ambiguous/Mixed,ambiguous,0.7988632864192458,65,75,0.7842298032002142,0.7857881171356176,0.017885385887190665,10.0,0.73105323900182,True
GSM4138117,35,4,Ambiguous/Mixed,ambiguous,0.762698649277875,99,100,0.7502417584555012,0.750193494999922,0.015013667127282656,10.0,0.8329180454006962,True
GSM4138117,35,5,Ambiguous/Mixed,ambiguous,0.8600415663066882,46,50,0.8497458744079042,0.8492271133072731,0.028246944480887732,10.0,0.3828539050208523,True
GSM4138118,35,1,DC_pDC,specific,0.8684746624335382,268,275,0.8785464894041756,0.8788546137104019,0.004852079359067059,10.0,-2.1392789583020058,False
GSM4138118,35,2,Ambiguous/Mixed,ambiguous,0.9218919491704455,102,100,0.8925814276855054,0.8989466502723575,0.022028274505291476,10.0,1.041629424609548,True
GSM4138118,35,3,Ambiguous/Mixed,ambiguous,0.9325909810283324,134,125,0.9007914569882115,0.8943763743720549,0.01826506389471572,10.0,2.0922240883774523,True
GSM4138119,35,1,DC_pDC,specific,0.7239540895553414,65,75,0.7067238694669802,0.705549919371507,0.025751118128833964,10.0,0.7146940218967375,True
GSM4138119,35,15,Ambiguous/Mixed,ambiguous,0.951858374926841,22,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,1.1865101316328546,True
GSM4138119,35,2,Ambiguous/Mixed,ambiguous,0.906759722396098,24,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-0.3121969194125493,True
GSM4138119,35,3,Ambiguous/Mixed,ambiguous,0.9449535593379762,21,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,0.9570510407621098,True
GSM4138119,35,4,Ambiguous/Mixed,ambiguous,0.8793333357813614,25,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-1.2236236849058886,False
GSM4138119,35,6,Ambiguous/Mixed,ambiguous,0.907468459373461,26,25,0.9065892763350889,0.9161542604280195,0.030091706380699936,10.0,-0.2886443508610523,True
GSM4138120,35,1,DC_pDC,specific,0.8441090552747651,562,550,0.8446224067938428,0.8445976258923737,0.0034377779927139414,10.0,-0.14211814103299675,False
GSM4138120,35,2,Ambiguous/Mixed,ambiguous,0.8966457959902968,208,200,0.8556674403769624,0.856872416122924,0.014081797730811224,10.0,2.824453285559412,True
GSM4138120,35,3,Ambiguous/Mixed,ambiguous,0.930800809636747,147,150,0.859004545818098,0.8574733612137644,0.01761322792768916,10.0,4.163203288121143,True
GSM4138120,35,5,Ambiguous/Mixed,ambiguous,0.9341434167874009,50,50,0.8985970735884499,0.9013159154684824,0.01816724929756983,10.0,1.8069604694261365,True
GSM4138121,35,1,DC_pDC,specific,0.9055869853897712,57,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,6.52337111616917,True
GSM4138121,35,11,Ambiguous/Mixed,ambiguous,0.7435183432972872,66,75,0.7135738618705485,0.7104849020347535,0.02642509930351574,10.0,1.2500782261256729,True
GSM4138121,35,15,Ambiguous/Mixed,ambiguous,0.8929187426396837,29,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,0.20419338540406243,True
GSM4138121,35,18,Ambiguous/Mixed,ambiguous,0.9395000838591586,16,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,1.473538192187833,True
GSM4138121,35,2,Ambiguous/Mixed,ambiguous,0.9407353347769464,15,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,1.5071988661083433,True
GSM4138121,35,3,Ambiguous/Mixed,ambiguous,0.9839578280553494,21,25,0.8814377211031146,0.8854254266317453,0.036697153500396276,10.0,2.6850148315329165,True
GSM4138121,35,4,Ambiguous/Mixed,ambiguous,0.7847548633289883,60,50,0.7668692355719999,0.7716392551161009,0.020533513713739276,10.0,0.6387415420338668,True
GSM4138122,35,1,DC_pDC,specific,0.8819290414724644,494,500,0.8841044774575832,0.883317191836691,0.0031227088041410477,10.0,-0.4445340412099052,False
GSM4138122,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163,175,0.8897629902944583,0.8923486143328813,0.01104328564546028,10.0,1.964605917905572,True
GSM4138122,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163,175,0.8897629902944583,0.8923486143328813,0.01104328564546028,10.0,3.4093165795146274,True
GSM4138122,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37,25,0.9825227645832983,0.9820429071917491,0.011749938378224977,10.0,0.30813668970006197,True
GSM4138123,35,1,DC_pDC,specific,0.7160210252395498,389,400,0.6780950635730316,0.6785889218221434,0.004603461087049157,10.0,8.131295716328216,True
GSM4138123,35,11,Ambiguous/Mixed,ambiguous,0.9427453825381976,27,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,2.9617537953898947,True
GSM4138123,35,12,Ambiguous/Mixed,ambiguous,0.7655835731882947,89,100,0.7141230285971718,0.7200999345582884,0.01794140377383382,10.0,2.5351215101875595,True
GSM4138123,35,14,Ambiguous/Mixed,ambiguous,0.9154484406056641,50,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,4.671965922649599,True
GSM4138123,35,15,Ambiguous/Mixed,ambiguous,0.8679699052623551,34,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,-0.4934744357039604,False
GSM4138123,35,16,Ambiguous/Mixed,ambiguous,0.7841676079270639,46,50,0.7778651340196092,0.7827265529697841,0.028408145485917805,10.0,0.05072682262888641,True
GSM4138123,35,18,Ambiguous/Mixed,ambiguous,0.8180206514373822,65,75,0.7467592368643687,0.7444106171376642,0.021956088527447987,10.0,3.3526023639272466,True
GSM4138123,35,2,Ambiguous/Mixed,ambiguous,0.7252627623716348,280,275,0.6815857300544916,0.6815055131917043,0.008610760843845969,10.0,5.081693705522365,True
GSM4138123,35,3,Ambiguous/Mixed,ambiguous,0.7612740432243916,108,100,0.7141230285971718,0.7200999345582884,0.01794140377383382,10.0,2.2949212439080484,True
GSM4138123,35,4,Ambiguous/Mixed,ambiguous,0.7658211469656108,92,100,0.7141230285971718,0.7200999345582884,0.01794140377383382,10.0,2.5483631595206244,True
GSM4138123,35,5,Ambiguous/Mixed,ambiguous,0.7267277352127262,132,125,0.700583703996395,0.7012217044234508,0.009987689919980027,10.0,2.5537467616261744,True
GSM4138123,35,6,Ambiguous/Mixed,ambiguous,0.9667260229435871,21,25,0.8849107995009291,0.8786493116532634,0.021641255591434594,10.0,4.069852182014043,True
GSM4138124,35,1,DC_pDC,specific,0.9116233269272791,292,300,0.9153067575010594,0.9163008498010695,0.004963449269319868,10.0,-0.9423936097631095,False
GSM4138124,35,16,Ambiguous/Mixed,ambiguous,1.0,17,25,0.9726802327339519,0.9615874165321673,0.03197140871340699,10.0,1.2014667170960365,True
GSM4138124,35,2,Ambiguous/Mixed,ambiguous,0.951465597741529,115,125,0.9138920276923934,0.9198645616146337,0.01788063192368448,10.0,1.7673332945821043,True
GSM4138124,35,3,Ambiguous/Mixed,ambiguous,0.9565396797300431,97,100,0.925678285544836,0.9292108181365588,0.013059388638838093,10.0,2.0926601044867685,True
GSM4138124,35,5,Ambiguous/Mixed,ambiguous,0.9941963237872874,26,25,0.9726802327339519,0.9615874165321673,0.03197140871340699,10.0,1.0199396450568594,True
GSM4138125,35,1,DC_pDC,specific,0.7124422300068103,295,300,0.71237426922105,0.7120707838103673,0.009053282462284613,10.0,0.04102889730773858,True
GSM4138125,35,14,Ambiguous/Mixed,ambiguous,0.8974484039673994,36,25,0.9216483721127532,0.9192958649975559,0.023496317659229396,10.0,-0.9298248920113116,False
GSM4138125,35,16,Ambiguous/Mixed,ambiguous,0.9531575623293852,18,25,0.9216483721127532,0.9192958649975559,0.023496317659229396,10.0,1.4411491120834576,True
GSM4138125,35,2,Ambiguous/Mixed,ambiguous,0.7157687263322499,174,175,0.7260373600902539,0.7264653995253285,0.02092503475908964,10.0,-0.5111902233965044,False
GSM4138125,35,3,Ambiguous/Mixed,ambiguous,0.7974321773409407,60,50,0.8307391928353036,0.8282508280960913,0.01792103356768691,10.0,-1.7196915924938114,False
GSM4138125,35,4,Ambiguous/Mixed,ambiguous,0.7772868390300655,88,100,0.7676751211122811,0.7701008602496483,0.02171095434882729,10.0,0.3309840122622387,True
GSM4138125,35,5,Ambiguous/Mixed,ambiguous,0.8297554934394151,64,75,0.8021187822628659,0.7976134315278146,0.013754104541599513,10.0,2.3369069076351954,True
GSM4138125,35,6,Ambiguous/Mixed,ambiguous,0.7504052988821771,209,200,0.7206310898282855,0.7262347688830275,0.019605658939196753,10.0,1.232834360431849,True
GSM4138125,35,8,Ambiguous/Mixed,ambiguous,0.8523081096307323,48,50,0.8307391928353036,0.8282508280960913,0.01792103356768691,10.0,1.3424048029248874,True
GSM4138126,35,1,DC_pDC,specific,0.9516939851384367,624,625,0.9551523672388541,0.9541417854747263,0.0024886640450188327,10.0,-0.9835800622381831,False
GSM4138126,35,2,Ambiguous/Mixed,ambiguous,0.9656566235071287,312,300,0.9574091189120071,0.9581307762781618,0.005189041950645264,10.0,1.4503346283471512,True
GSM4138126,35,3,Ambiguous/Mixed,ambiguous,0.9695430468326254,258,250,0.9506882898134656,0.9526814943360178,0.006719477488147624,10.0,2.509354711932499,True
GSM4138126,35,5,Ambiguous/Mixed,ambiguous,0.9811903848479606,98,100,0.9613022164262434,0.9618960175428775,0.01087536175776162,10.0,1.7741356779523214,True
GSM4138127,35,1,DC_pDC,specific,0.7804692755104852,184,175,0.7689042073003429,0.7657050645675149,0.015380968510278035,10.0,0.9599012528440205,True
GSM4138127,35,11,Ambiguous/Mixed,ambiguous,0.7971808691675838,144,150,0.7869974693667707,0.7801624100110665,0.019175132813212977,10.0,0.8875275765907842,True
GSM4138127,35,14,Ambiguous/Mixed,ambiguous,0.9686115334344507,18,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,0.682706207281091,True
GSM4138127,35,15,Ambiguous/Mixed,ambiguous,0.9454578281040874,20,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-0.33058217472863993,False
GSM4138127,35,16,Ambiguous/Mixed,ambiguous,0.8634810733850721,52,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,-1.2200593013705263,False
GSM4138127,35,18,Ambiguous/Mixed,ambiguous,0.9096116338687426,31,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,-1.8993389520858464,False
GSM4138127,35,2,Ambiguous/Mixed,ambiguous,0.8326670845499953,101,100,0.8029430554328292,0.8020061542740858,0.01877150581679113,10.0,1.6333761699864913,True
GSM4138127,35,3,Ambiguous/Mixed,ambiguous,0.9252565738884347,40,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,1.869103738785545,True
GSM4138127,35,4,Ambiguous/Mixed,ambiguous,0.9359741231355885,77,75,0.8353313303812309,0.8353191754992269,0.01901657697076387,10.0,5.29301081846164,True
GSM4138127,35,5,Ambiguous/Mixed,ambiguous,0.884198071001223,57,50,0.8893805550856728,0.8878791944962645,0.019997487895699294,10.0,-0.18407929607163967,False
GSM4138127,35,7,Ambiguous/Mixed,ambiguous,0.9714713549879962,22,25,0.9546250268665053,0.9530116522641517,0.022850064938513194,10.0,0.8078621559070976,True
GSM4138128,35,1,DC_pDC,specific,0.8819290414724644,494,500,0.8843750902385448,0.8848221033018058,0.0027895796753624187,10.0,-1.0370959664256534,False
GSM4138128,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163,175,0.9003684772974334,0.8971108400156484,0.011529864993288815,10.0,1.4686623528794311,True
GSM4138128,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163,175,0.9003684772974334,0.8971108400156484,0.011529864993288815,10.0,2.8524038381853956,True
GSM4138128,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37,25,0.9650639556616744,0.9689174524584482,0.014836359192347442,10.0,1.1287163941126799,True
GSM4138129,35,1,DC_pDC,specific,0.7824373722372475,144,150,0.7358967415766124,0.7336291656129128,0.017410886224589327,10.0,2.8033154656655603,True
GSM4138129,35,11,Ambiguous/Mixed,ambiguous,0.8925367431448687,32,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.6354429626971251,False
GSM4138129,35,14,Ambiguous/Mixed,ambiguous,0.9440153464268335,20,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,0.4892278752897612,True
GSM4138129,35,15,Ambiguous/Mixed,ambiguous,0.8854122702937545,33,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.791093783442775,False
GSM4138129,35,18,Ambiguous/Mixed,ambiguous,0.9525662897787788,16,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,0.6760432900852119,True
GSM4138129,35,2,Ambiguous/Mixed,ambiguous,0.8338350616806917,72,75,0.8286162152009263,0.832722871928933,0.023507075868848776,10.0,0.04731297750361618,True
GSM4138129,35,3,Ambiguous/Mixed,ambiguous,0.8325293148611455,88,100,0.792565301422814,0.7860634644471748,0.01825308739112567,10.0,2.5456433434138677,True
GSM4138129,35,5,Ambiguous/Mixed,ambiguous,0.8976723783713328,35,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.5232429649212355,False
GSM4138129,35,6,Ambiguous/Mixed,ambiguous,0.8847233627358686,34,25,0.9201077389939756,0.9216223343064163,0.04577215087581473,10.0,-0.8061445849608193,False
GSM4138130,35,1,DC_pDC,specific,0.8998011709721365,494,500,0.9015571168555698,0.90044802575029,0.0027252503622319855,10.0,-0.23735609289993478,False
GSM4138130,35,2,Ambiguous/Mixed,ambiguous,0.9296668279487044,242,250,0.9097848954703527,0.91205736901674,0.009265390466609685,10.0,1.9005630680568526,True
GSM4138130,35,3,Ambiguous/Mixed,ambiguous,0.9312135127538663,150,150,0.9238452682721291,0.9235535891608769,0.004296083717729872,10.0,1.7830014721028375,True
GSM4138130,35,5,Ambiguous/Mixed,ambiguous,0.951627181989878,89,100,0.9436808747979175,0.9421932728980412,0.01289353984347663,10.0,0.7316771969809148,True
GSM4138131,35,1,DC_pDC,specific,0.7346416007934229,463,475,0.6990760682350143,0.6959055224159227,0.011865585379923459,10.0,3.264573734646206,True
GSM4138131,35,11,Ambiguous/Mixed,ambiguous,0.8165224255200556,58,50,0.8403832516199318,0.8492185817622222,0.027976213301695037,10.0,-1.168712716391306,False
GSM4138131,35,12,Ambiguous/Mixed,ambiguous,0.8473842396958109,41,50,0.8403832516199318,0.8492185817622222,0.027976213301695037,10.0,-0.06556791823931975,True
GSM4138131,35,15,Ambiguous/Mixed,ambiguous,0.8444349778350625,49,50,0.8403832516199318,0.8492185817622222,0.027976213301695037,10.0,-0.17098825618654673,True
GSM4138131,35,16,Ambiguous/Mixed,ambiguous,0.7571494515069656,115,125,0.7510275007894959,0.7443520064868919,0.01817173870657151,10.0,0.7042498919184681,True
GSM4138131,35,18,Ambiguous/Mixed,ambiguous,0.8847218689409994,34,25,0.9416462707120294,0.9426351505308833,0.027309795297693434,10.0,-2.1206047485377995,False
GSM4138131,35,2,Ambiguous/Mixed,ambiguous,0.752711443422105,154,150,0.7439951218355951,0.7435877890392385,0.012232005572695317,10.0,0.7458837660467285,True
GSM4138131,35,3,Ambiguous/Mixed,ambiguous,0.8152935816656055,78,75,0.7993672384824864,0.7960046458673291,0.02164950840663846,10.0,0.8909641473596586,True
GSM4138131,35,4,Ambiguous/Mixed,ambiguous,0.7977878061348849,101,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,1.9067154019633892,True
GSM4138131,35,5,Ambiguous/Mixed,ambiguous,0.7810402693625745,110,100,0.7627258260245835,0.7629093429314632,0.0182924327183315,10.0,0.9911708688665403,True
GSM4138132,35,1,DC_pDC,specific,0.9267965381826706,434,425,0.9357043418531331,0.9362085065513878,0.004873109252569677,10.0,-1.931409266835966,False
GSM4138132,35,16,Ambiguous/Mixed,ambiguous,1.0,24,25,0.988175075569282,0.991067229961549,0.008409916617172306,10.0,1.062171058891491,True
GSM4138132,35,2,Ambiguous/Mixed,ambiguous,0.9524268730004662,236,225,0.9370564304852493,0.9368371722459987,0.003978804566534046,10.0,3.918187107151077,True
GSM4138132,35,3,Ambiguous/Mixed,ambiguous,0.957979726018532,198,200,0.9392285642419802,0.9411795628120354,0.009496143606066168,10.0,1.769156396894059,True
GSM4138132,35,5,Ambiguous/Mixed,ambiguous,0.9725693410764613,177,175,0.9401993804836692,0.9387298543470495,0.008560617296902957,10.0,3.952926004723307,True
GSM4138133,35,1,DC_pDC,specific,0.7973880729958316,146,150,0.770660813706969,0.7735355368891593,0.013871485054705915,10.0,1.7195373107207628,True
GSM4138133,35,16,Ambiguous/Mixed,ambiguous,0.847503426289858,42,50,0.8548751581703088,0.8514462718582644,0.01879090465903797,10.0,-0.20982734146916085,False
GSM4138133,35,2,Ambiguous/Mixed,ambiguous,0.7744165454516376,110,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,-2.7199414812885485,False
GSM4138133,35,3,Ambiguous/Mixed,ambiguous,0.858897641989862,47,50,0.8548751581703088,0.8514462718582644,0.01879090465903797,10.0,0.39654131968647127,True
GSM4138133,35,4,Ambiguous/Mixed,ambiguous,0.978686348906664,16,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,2.742091126114099,True
GSM4138133,35,5,Ambiguous/Mixed,ambiguous,0.8309651158435096,107,100,0.8040380199673719,0.8050783873200915,0.011272978510525935,10.0,2.296352157439745,True
GSM4138133,35,6,Ambiguous/Mixed,ambiguous,0.903764826780126,19,25,0.9082725373334991,0.8972459696994586,0.029700099472119667,10.0,0.2194894022758038,False
GSM4138134,35,1,DC_pDC,specific,0.9310602503441671,850,850,0.9516061869491005,0.9511537343753889,0.004309402141421536,10.0,-4.662708044367748,False
GSM4138134,35,16,Ambiguous/Mixed,ambiguous,0.9846193469433316,28,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,0.75556160419137,True
GSM4138134,35,2,Ambiguous/Mixed,ambiguous,0.9425344681113262,506,500,0.9497714760506449,0.9485051991891055,0.00721825584765797,10.0,-0.8271708850160103,False
GSM4138134,35,3,Ambiguous/Mixed,ambiguous,0.9423811463062053,376,375,0.9505589365523173,0.9500773420632058,0.0070260491547446,10.0,-1.0953802894765392,False
GSM4138134,35,4,Ambiguous/Mixed,ambiguous,1.0,23,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,3.0886449728580945,True
GSM4138134,35,5,Ambiguous/Mixed,ambiguous,0.9679898177363625,300,300,0.9533348069702472,0.9532512641461167,0.004603369652866197,10.0,3.201688046292158,True
GSM4138134,35,7,Ambiguous/Mixed,ambiguous,0.9786068069064213,26,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,-0.1564775083140951,False
GSM4138134,35,8,Ambiguous/Mixed,ambiguous,0.9937330154775568,21,25,0.9809954361646666,0.9796383715298177,0.006592414683174337,10.0,2.1380093069255026,True
GSM4138135,35,1,DC_pDC,specific,0.7792384345493322,254,250,0.7047270937672114,0.7057998220078145,0.014725054044046284,10.0,4.987323803487889,True
GSM4138135,35,11,Ambiguous/Mixed,ambiguous,0.7996827221539433,96,100,0.7741216390035361,0.7744219095840567,0.021410619476219795,10.0,1.1798263286096495,True
GSM4138135,35,12,Ambiguous/Mixed,ambiguous,0.8593457233369451,54,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,0.377813152483329,True
GSM4138135,35,13,Ambiguous/Mixed,ambiguous,1.0,21,25,0.9365906168226814,0.9302675973812775,0.035604783708575956,10.0,1.9585121816630042,True
GSM4138135,35,14,Ambiguous/Mixed,ambiguous,0.8436724971500447,44,50,0.845902223873556,0.8489561151131664,0.027499329114110738,10.0,-0.19213624962255998,False
