sample,K,gep,label,label_kind,whole_gep_ROGUE,whole_gep_n_cells,matched_n_cells,matched_frac,matched_ROGUE,contamination_delta
GSM4138162,25,4,DC_pDC,specific,0.9306182954505413,342,14,0.04093567251461988,,
GSM4138163,25,2,DC_family,family,0.8894174221387178,158,26,0.16455696202531644,0.9722225134969182,0.08280509135820047
GSM4138163,25,4,DC_pDC,specific,0.9308588823510171,337,12,0.03560830860534125,,
GSM4138164,25,2,DC_family,family,0.8709473185944419,66,9,0.13636363636363635,,
GSM4138164,25,4,DC_pDC,specific,0.9692990310118582,48,0,0.0,,
GSM4138165,25,2,DC_family,family,0.9175998889100045,160,6,0.0375,,
GSM4138165,25,4,DC_pDC,specific,0.9551470142935194,136,1,0.007352941176470588,,
GSM4138166,25,2,DC_family,family,0.8578533942792905,128,25,0.1953125,0.9734779980207342,0.11562460374144368
GSM4138166,25,4,DC_pDC,specific,0.9523948560609605,228,4,0.017543859649122806,,
GSM4138167,25,2,DC_family,family,0.9009356402064663,130,19,0.14615384615384616,0.9793929022809301,0.0784572620744638
GSM4138167,25,4,DC_pDC,specific,0.9619348747721058,131,5,0.03816793893129771,,
GSM4138171,25,2,DC_family,family,1.0,16,14,0.875,,
GSM4138172,25,2,DC_family,family,0.9277907024239263,24,14,0.5833333333333334,,
GSM4138111,26,5,Mast,specific,0.8821324152056755,31,29,0.9354838709677419,0.9059125026497903,0.02378008744411475
GSM4138117,26,5,Mast,specific,0.9794135107125147,16,15,0.9375,0.9848958966969695,0.0054823859844548295
GSM4138123,26,5,Mast,specific,0.9525732258038361,19,12,0.631578947368421,,
GSM4138131,26,5,Mast,specific,0.9015331798472666,24,18,0.75,0.9764376533440459,0.07490447349677931
GSM4138135,26,5,Mast,specific,0.8038115890432367,40,21,0.525,1.0,0.19618841095676331
GSM4138137,26,5,Mast,specific,0.9638813783107745,15,6,0.4,,
GSM4138139,26,5,Mast,specific,0.7683014573968083,95,60,0.631578947368421,0.9658315628046693,0.19753010540786098
GSM4138141,26,5,Mast,specific,0.9358388265879254,16,10,0.625,,
GSM4138143,26,5,Mast,specific,0.9729090944742861,33,31,0.9393939393939394,0.9748135904112316,0.0019044959369455272
GSM4138155,26,5,Mast,specific,0.8569735702202878,32,19,0.59375,0.9381206978557273,0.08114712763543952
GSM4138111,27,4,Mast,specific,0.8772200899755831,30,29,0.9666666666666667,0.9059125026497903,0.02869241267420719
GSM4138117,27,4,Mast,specific,0.9794135107125147,16,15,0.9375,0.9848958966969695,0.0054823859844548295
GSM4138123,27,4,Mast,specific,1.0,18,12,0.6666666666666666,,
GSM4138131,27,4,Mast,specific,0.9694234254549938,22,18,0.8181818181818182,0.9764376533440459,0.007014227889052038
GSM4138135,27,4,Mast,specific,0.8476800905623043,42,21,0.5,1.0,0.1523199094376957
GSM4138137,27,4,Mast,specific,0.956659778048153,18,6,0.3333333333333333,,
GSM4138139,27,4,Mast,specific,0.84819046588794,78,60,0.7692307692307693,0.9658315628046693,0.1176410969167293
GSM4138143,27,4,Mast,specific,0.9615409723823874,32,31,0.96875,0.9748135904112316,0.013272618028844163
GSM4138155,27,4,Mast,specific,0.8427786354796625,31,19,0.6129032258064516,0.9381206978557273,0.0953420623760648
GSM4138111,28,2,DC_family,family,0.8332398632166129,21,21,1.0,0.8332398632166129,0.0
GSM4138115,28,2,DC_family,family,0.9530437502624415,24,23,0.9583333333333334,0.9527151132985826,-0.00032863696385887486
GSM4138123,28,2,DC_family,family,0.8203274178766444,33,29,0.8787878787878788,0.9216774632382736,0.10135004536162917
GSM4138127,28,2,DC_family,family,0.9584103065280769,19,16,0.8421052631578947,0.9614804237020731,0.0030701171739961897
GSM4138131,28,2,DC_family,family,0.7723207552607372,83,76,0.9156626506024096,0.7918196138272063,0.019498858566469157
GSM4138133,28,2,DC_family,family,0.8794577840043529,29,29,1.0,0.8794577840043529,0.0
GSM4138135,28,2,DC_family,family,0.811571834572713,41,34,0.8292682926829268,0.9098995795800958,0.09832774500738284
GSM4138137,28,2,DC_family,family,0.854452335354697,23,20,0.8695652173913043,0.9545353875703949,0.10008305221569791
GSM4138139,28,2,DC_family,family,0.9335447883645476,27,25,0.9259259259259259,0.9285898005438835,-0.0049549878206640585
GSM4138141,28,2,DC_family,family,0.8783506186538675,65,64,0.9846153846153847,0.8704223542193492,-0.007928264434518328
GSM4138143,28,2,DC_family,family,0.8208046282538631,48,48,1.0,0.8208046282538631,0.0
GSM4138145,28,2,DC_family,family,0.8424717018573793,46,41,0.8913043478260869,0.8263485149413419,-0.016123186916037424
GSM4138155,28,2,DC_family,family,0.7972693887495862,55,50,0.9090909090909091,0.8458113561202919,0.04854196737070571
GSM4138161,28,2,DC_family,family,0.8737690136585982,24,22,0.9166666666666666,0.904458720249537,0.030689706590938837
GSM4138110,29,3,DC_family,family,0.948933205949651,144,2,0.013888888888888888,,
GSM4138111,29,3,DC_family,family,0.7346739725363716,122,62,0.5081967213114754,0.7931421739887234,0.058468201452351876
GSM4138112,29,3,DC_family,family,0.9146131911535993,78,3,0.038461538461538464,,
GSM4138113,29,3,DC_family,family,0.8933662047735401,34,9,0.2647058823529412,,
GSM4138114,29,3,DC_family,family,0.9428442803772846,53,3,0.05660377358490566,,
GSM4138115,29,3,DC_family,family,0.8701813621423955,47,36,0.7659574468085106,0.8892585668928228,0.01907720475042729
GSM4138116,29,3,DC_family,family,0.966181068999819,58,0,0.0,,
GSM4138117,29,3,DC_family,family,0.8812482604714538,32,10,0.3125,,
GSM4138118,29,3,DC_family,family,0.9023160543462078,89,3,0.033707865168539325,,
GSM4138119,29,3,DC_family,family,0.8027166798093532,57,17,0.2982456140350877,0.9459524412670576,0.14323576145770434
GSM4138120,29,3,DC_family,family,0.8569345122463792,144,9,0.0625,,
GSM4138121,29,3,DC_family,family,0.8703855557954167,28,13,0.4642857142857143,,
GSM4138122,29,3,DC_family,family,0.9108402677558012,125,14,0.112,,
GSM4138123,29,3,DC_family,family,0.6975786304042959,265,45,0.16981132075471697,0.837806990959911,0.14022836055561505
GSM4138124,29,3,DC_family,family,0.9801414715572805,31,0,0.0,,
GSM4138125,29,3,DC_family,family,0.7516823487530818,285,15,0.05263157894736842,0.9740378790595419,0.22235553030646005
GSM4138126,29,3,DC_family,family,0.9704791157578277,115,4,0.034782608695652174,,
GSM4138127,29,3,DC_family,family,0.8025068826021203,121,24,0.19834710743801653,0.9817924228118542,0.17928554020973386
GSM4138128,29,3,DC_family,family,0.9108402677558012,125,14,0.112,,
GSM4138129,29,3,DC_family,family,0.8245175492585124,89,20,0.2247191011235955,0.9678769443284777,0.1433593950699653
GSM4138130,29,3,DC_family,family,0.9402787857185313,101,6,0.0594059405940594,,
GSM4138131,29,3,DC_family,family,0.706860246378413,232,94,0.4051724137931034,0.772383150009312,0.06552290363089897
GSM4138132,29,3,DC_family,family,0.9623717144181116,145,2,0.013793103448275862,,
GSM4138133,29,3,DC_family,family,0.800348025366161,99,49,0.494949494949495,0.8560846382420882,0.05573661287592724
GSM4138134,29,3,DC_family,family,0.9434007849950211,326,4,0.012269938650306749,,
GSM4138135,29,3,DC_family,family,0.6872043801565586,364,39,0.10714285714285714,0.8892809772119348,0.20207659705537617
GSM4138136,29,3,DC_family,family,0.9162251504221354,207,5,0.024154589371980676,,
GSM4138137,29,3,DC_family,family,0.7659476174317021,334,28,0.08383233532934131,0.8820635563639255,0.11611593893222338
GSM4138138,29,3,DC_family,family,0.9082024586490022,191,6,0.031413612565445025,,
GSM4138139,29,3,DC_family,family,0.6491884197366106,270,51,0.18888888888888888,0.9085230573575553,0.2593346376209448
GSM4138140,29,3,DC_family,family,0.9358272722646839,201,13,0.06467661691542288,,
GSM4138141,29,3,DC_family,family,0.7231385378558713,261,116,0.4444444444444444,0.7843747729107351,0.06123623505486375
GSM4138142,29,3,DC_family,family,0.9220571945499453,190,9,0.04736842105263158,,
GSM4138143,29,3,DC_family,family,0.7579856305418656,104,60,0.5769230769230769,0.864831763588088,0.10684613304622237
GSM4138144,29,3,DC_family,family,0.8624264703349162,117,24,0.20512820512820512,0.948512190978336,0.0860857206434198
GSM4138145,29,3,DC_family,family,0.7139246621459743,287,149,0.519163763066202,0.7685000028157585,0.0545753406697842
GSM4138146,29,3,DC_family,family,0.9060547304483787,86,8,0.09302325581395349,,
GSM4138148,29,3,DC_family,family,0.9412799489171417,22,4,0.18181818181818182,,
GSM4138150,29,3,DC_family,family,0.9678495117217223,45,2,0.044444444444444446,,
GSM4138152,29,3,DC_family,family,0.9051279945367863,91,9,0.0989010989010989,,
GSM4138153,29,3,DC_family,family,0.9788844719282667,18,7,0.3888888888888889,,
GSM4138154,29,3,DC_family,family,0.8725080251276394,105,9,0.08571428571428572,,
GSM4138155,29,3,DC_family,family,0.6589675977433922,163,76,0.4662576687116564,0.7675327914809349,0.1085651937375427
GSM4138156,29,3,DC_family,family,0.8998202151827591,144,6,0.041666666666666664,,
GSM4138157,29,3,DC_family,family,0.8996447414045377,50,14,0.28,,
GSM4138158,29,3,DC_family,family,0.9218597965656655,77,8,0.1038961038961039,,
GSM4138159,29,3,DC_family,family,0.8431941040904263,64,28,0.4375,0.8793992306409283,0.03620512655050201
GSM4138160,29,3,DC_family,family,0.9081853632101995,110,7,0.06363636363636363,,
GSM4138161,29,3,DC_family,family,0.6797784520655825,183,77,0.4207650273224044,0.7134707322100751,0.03369228014449255
GSM4138162,29,3,DC_family,family,0.9069919836084733,92,4,0.043478260869565216,,
GSM4138163,29,3,DC_family,family,0.9417025170156552,96,5,0.052083333333333336,,
GSM4138164,29,3,DC_family,family,0.9720036562128073,24,0,0.0,,
GSM4138165,29,3,DC_family,family,0.9489784021038205,59,1,0.01694915254237288,,
GSM4138166,29,3,DC_family,family,0.8884321683093045,128,15,0.1171875,0.9793324868109452,0.09090031850164071
GSM4138167,29,3,DC_family,family,0.9165559246197749,61,8,0.13114754098360656,,
GSM4138110,31,1,DC_family,family,0.9391549609018949,227,0,0.0,,
GSM4138111,31,1,DC_family,family,0.7231782100912819,117,29,0.24786324786324787,0.8554960094887454,0.13231779939746346
GSM4138111,31,7,Mast,specific,0.8839187902148973,29,26,0.896551724137931,0.9016725405300549,0.01775375031515758
GSM4138112,31,1,DC_family,family,0.9301603320109684,99,5,0.050505050505050504,,
GSM4138113,31,1,DC_family,family,0.8827765010736449,48,9,0.1875,,
GSM4138114,31,1,DC_family,family,0.9346528128602101,107,6,0.056074766355140186,,
GSM4138115,31,1,DC_family,family,0.9029184180849771,41,27,0.6585365853658537,0.957341932145021,0.054423514060043865
GSM4138116,31,1,DC_family,family,0.9362733474162004,277,0,0.0,,
GSM4138117,31,1,DC_family,family,0.7897761090038765,113,3,0.02654867256637168,,
GSM4138117,31,7,Mast,specific,0.9446179276400792,18,15,0.8333333333333334,0.9848958966969695,0.040277969056890295
GSM4138118,31,1,DC_family,family,0.9360133304989654,67,2,0.029850746268656716,,
GSM4138119,31,1,DC_family,family,0.8983570811408051,30,3,0.1,,
GSM4138119,31,4,Mac_SPP1,specific,0.9057109331111304,29,19,0.6551724137931034,0.9347002285178102,0.028989295406679827
GSM4138120,31,1,DC_family,family,0.8948129954501585,140,4,0.02857142857142857,,
GSM4138121,31,1,DC_family,family,0.7465408705988972,74,1,0.013513513513513514,,
GSM4138121,31,4,Mac_SPP1,specific,0.794497173479941,49,0,0.0,,
GSM4138122,31,1,DC_family,family,0.9243307095368953,141,10,0.07092198581560284,,
GSM4138123,31,1,DC_family,family,0.6816775254622434,263,24,0.09125475285171103,0.8844707354820021,0.2027932100197587
GSM4138123,31,4,Mac_SPP1,specific,0.8587799518635997,43,1,0.023255813953488372,,
GSM4138123,31,7,Mast,specific,1.0,15,12,0.8,,
GSM4138124,31,1,DC_family,family,0.9383450339915828,105,1,0.009523809523809525,,
GSM4138125,31,1,DC_family,family,0.7354993686524853,140,6,0.04285714285714286,,
GSM4138125,31,4,Mac_SPP1,specific,0.7583168279040096,247,223,0.902834008097166,0.7618247031657674,0.0035078752617578868
GSM4138126,31,1,DC_family,family,0.9603657905682638,236,7,0.029661016949152543,,
GSM4138127,31,1,DC_family,family,0.7535570943137385,201,24,0.11940298507462686,0.9120169813436944,0.15845988702995584
GSM4138127,31,4,Mac_SPP1,specific,0.9056964204823352,38,0,0.0,,
GSM4138128,31,1,DC_family,family,0.9243307095368953,141,10,0.07092198581560284,,
GSM4138129,31,1,DC_family,family,0.8347750547435954,80,7,0.0875,,
GSM4138129,31,4,Mac_SPP1,specific,0.8137322440586773,44,20,0.45454545454545453,0.9525440569742493,0.13881181291557199
GSM4138130,31,1,DC_family,family,0.9306395171317998,204,6,0.029411764705882353,,
GSM4138131,31,1,DC_family,family,0.6954755522629137,262,66,0.25190839694656486,0.7400106741615085,0.044535121898594765
GSM4138131,31,4,Mac_SPP1,specific,1.0,20,0,0.0,,
GSM4138131,31,7,Mast,specific,0.9539226280752979,21,18,0.8571428571428571,0.9764376533440459,0.022515025268747935
GSM4138132,31,1,DC_family,family,0.9554350726171585,195,3,0.015384615384615385,,
GSM4138133,31,1,DC_family,family,0.78464184992663,117,42,0.358974358974359,0.8171420855661821,0.032500235639552066
GSM4138133,31,4,Mac_SPP1,specific,0.9334569900080291,20,2,0.1,,
GSM4138134,31,1,DC_family,family,0.9603212453166714,402,6,0.014925373134328358,,
GSM4138134,31,4,Mac_SPP1,specific,0.9944100418258657,33,0,0.0,,
GSM4138135,31,1,DC_family,family,0.7002737367785571,347,19,0.05475504322766571,0.9192686514484213,0.2189949146698642
GSM4138135,31,4,Mac_SPP1,specific,0.7320473384248705,171,1,0.005847953216374269,,
GSM4138135,31,7,Mast,specific,0.8221523579948481,41,21,0.5121951219512195,1.0,0.1778476420051519
GSM4138136,31,1,DC_family,family,0.9392803639081109,224,6,0.026785714285714284,,
GSM4138136,31,4,Mac_SPP1,specific,0.979934575883533,19,0,0.0,,
GSM4138137,31,1,DC_family,family,0.7437244087374018,293,14,0.04778156996587031,,
GSM4138137,31,4,Mac_SPP1,specific,0.7765852510503161,129,2,0.015503875968992248,,
GSM4138137,31,7,Mast,specific,0.926736993234498,16,6,0.375,,
GSM4138138,31,1,DC_family,family,0.919016652630009,174,5,0.028735632183908046,,
GSM4138139,31,1,DC_family,family,0.6667664712155283,270,23,0.08518518518518518,0.9423803731099359,0.2756139018944076
GSM4138139,31,4,Mac_SPP1,specific,0.7038899957723109,159,36,0.22641509433962265,0.8640161611648285,0.16012616539251756
GSM4138139,31,7,Mast,specific,0.8484293511304951,76,60,0.7894736842105263,0.9658315628046693,0.1174022116741742
GSM4138140,31,1,DC_family,family,0.938549660769697,202,6,0.0297029702970297,,
GSM4138141,31,1,DC_family,family,0.7238736833989782,165,30,0.18181818181818182,0.8846539336058508,0.1607802502068726
GSM4138141,31,7,Mast,specific,0.9428844701845771,17,10,0.5882352941176471,,
GSM4138142,31,1,DC_family,family,0.9403627490903098,225,4,0.017777777777777778,,
GSM4138143,31,1,DC_family,family,0.8033575853475089,83,37,0.4457831325301205,0.8891211306288639,0.08576354528135499
GSM4138143,31,7,Mast,specific,0.9706579382089502,35,31,0.8857142857142857,0.9748135904112316,0.0041556522022814235
GSM4138144,31,1,DC_family,family,0.9113702211134582,76,11,0.14473684210526316,,
GSM4138145,31,1,DC_family,family,0.7490512173469953,140,39,0.2785714285714286,0.8530791848419635,0.10402796749496823
GSM4138145,31,4,Mac_SPP1,specific,0.9771155514116332,32,1,0.03125,,
GSM4138146,31,1,DC_family,family,0.9158632138565344,121,6,0.049586776859504134,,
GSM4138148,31,1,DC_family,family,0.9409229189199095,49,3,0.061224489795918366,,
GSM4138150,31,1,DC_family,family,0.9635187654707905,50,2,0.04,,
GSM4138152,31,1,DC_family,family,0.9278246280419115,111,3,0.02702702702702703,,
GSM4138154,31,1,DC_family,family,0.9192540753361528,93,4,0.043010752688172046,,
GSM4138155,31,1,DC_family,family,0.6165500876774639,194,35,0.18041237113402062,0.8756961925632372,0.2591461048857733
GSM4138155,31,4,Mac_SPP1,specific,0.6667442711221321,164,17,0.10365853658536585,0.9029137828124282,0.2361695116902961
GSM4138155,31,7,Mast,specific,0.9066932983596591,27,18,0.6666666666666666,0.9484026808588523,0.041709382499193204
GSM4138156,31,1,DC_family,family,0.9325231595857129,228,5,0.021929824561403508,,
GSM4138157,31,1,DC_family,family,0.9477957914399764,40,10,0.25,,
GSM4138158,31,1,DC_family,family,0.9566439627377376,94,3,0.031914893617021274,,
GSM4138159,31,1,DC_family,family,0.8770943320194884,43,11,0.2558139534883721,,
GSM4138160,31,1,DC_family,family,0.9491267403395532,145,4,0.027586206896551724,,
GSM4138161,31,1,DC_family,family,0.696012847934452,140,36,0.2571428571428571,0.8391341888047738,0.1431213408703218
GSM4138161,31,4,Mac_SPP1,specific,0.9669031995032347,19,0,0.0,,
GSM4138162,31,1,DC_family,family,0.9428216866452348,139,5,0.03597122302158273,,
GSM4138163,31,1,DC_family,family,0.9500044400486654,134,2,0.014925373134328358,,
GSM4138164,31,1,DC_family,family,0.9373550609968435,37,3,0.08108108108108109,,
GSM4138165,31,1,DC_family,family,0.9332155670367116,137,5,0.0364963503649635,,
GSM4138166,31,1,DC_family,family,0.9263358175914576,128,5,0.0390625,,
GSM4138167,31,1,DC_family,family,0.9369179810610313,97,7,0.07216494845360824,,
GSM4138110,32,1,DC_pDC,specific,0.9061037200504528,646,21,0.032507739938080496,0.9555193703185515,0.04941565026809869
GSM4138111,32,1,DC_pDC,specific,0.7050953378150349,338,59,0.17455621301775148,0.9242410903626005,0.21914575254756563
GSM4138112,32,1,DC_pDC,specific,0.877141977839018,380,26,0.06842105263157895,0.9672228106134714,0.09008083277445333
GSM4138113,32,1,DC_pDC,specific,0.7237964848715835,165,31,0.18787878787878787,0.9376610194554272,0.2138645345838437
GSM4138114,32,1,DC_pDC,specific,0.8841317404542876,359,7,0.019498607242339833,,
GSM4138115,32,1,DC_pDC,specific,0.7511221420693615,159,19,0.11949685534591195,0.9816087420119992,0.23048659994263776
GSM4138116,32,1,DC_pDC,specific,0.9218872648235008,704,0,0.0,,
GSM4138117,32,1,DC_pDC,specific,0.7205056040711777,324,13,0.040123456790123455,,
GSM4138118,32,1,DC_pDC,specific,0.8773301794443379,293,2,0.006825938566552901,,
GSM4138119,32,1,DC_pDC,specific,0.6361081080595898,107,2,0.018691588785046728,,
GSM4138120,32,1,DC_pDC,specific,0.8443855490090679,615,7,0.011382113821138212,,
GSM4138121,32,1,DC_pDC,specific,0.6342738956925265,194,11,0.05670103092783505,,
GSM4138122,32,1,DC_pDC,specific,0.8827860002399385,564,20,0.03546099290780142,0.9782659584116306,0.09547995817169208
GSM4138123,32,1,DC_pDC,specific,0.6788442840649804,651,46,0.0706605222734255,0.9439674063062626,0.2651231222412822
GSM4138124,32,1,DC_pDC,specific,0.9157287729037532,341,1,0.002932551319648094,,
GSM4138125,32,1,DC_pDC,specific,0.7096950788919419,514,8,0.01556420233463035,,
GSM4138126,32,1,DC_pDC,specific,0.9541666610576849,759,2,0.002635046113306983,,
GSM4138127,32,1,DC_pDC,specific,0.7236018561063431,416,27,0.06490384615384616,0.9445280030382996,0.22092614693195656
GSM4138128,32,1,DC_pDC,specific,0.8827860002399385,564,20,0.03546099290780142,0.9782659584116306,0.09547995817169208
GSM4138129,32,1,DC_pDC,specific,0.7059899993894038,255,23,0.09019607843137255,0.9866047845138954,0.2806147851244917
GSM4138130,32,1,DC_pDC,specific,0.9002581337717243,602,19,0.03156146179401993,0.9639490407838097,0.06369090701208546
GSM4138131,32,1,DC_pDC,specific,0.700513986662565,721,101,0.14008321775312066,0.9170737476977704,0.21655976103520536
GSM4138132,32,1,DC_pDC,specific,0.9356477354116384,647,4,0.0061823802163833074,,
GSM4138133,32,1,DC_pDC,specific,0.7541796741465607,308,21,0.06818181818181818,0.9780104357713506,0.22383076162478988
GSM4138134,32,1,DC_pDC,specific,0.9514629092725457,1226,15,0.012234910277324634,0.9856991785152992,0.03423626924275347
GSM4138135,32,1,DC_pDC,specific,0.6886632745956914,822,16,0.019464720194647202,0.9841163679064456,0.2954530933107542
GSM4138136,32,1,DC_pDC,specific,0.8989259515805395,644,4,0.006211180124223602,,
GSM4138137,32,1,DC_pDC,specific,0.7516772995388238,707,10,0.014144271570014143,,
GSM4138138,32,1,DC_pDC,specific,0.9044558304431688,584,10,0.017123287671232876,,
GSM4138139,32,1,DC_pDC,specific,0.6422606009145719,579,16,0.027633851468048358,0.9849297756513473,0.3426691747367754
