sample,size_bin,draw,ROGUE
GSM4138139,375,7,0.6393178202605232
GSM4138139,375,8,0.645286467417177
GSM4138139,375,9,0.6379934960598721
GSM4138140,425,0,0.9065863260349736
GSM4138140,425,1,0.9187789547122304
GSM4138140,425,2,0.9087296417087453
GSM4138140,425,3,0.916254481028149
GSM4138140,425,4,0.9176958430332196
GSM4138140,425,5,0.9221822487335313
GSM4138140,425,6,0.9119361223555909
GSM4138140,425,7,0.9253233794549195
GSM4138140,425,8,0.9071056960057496
GSM4138140,425,9,0.9131106854840305
GSM4138141,425,0,0.7042319699955557
GSM4138141,425,1,0.708423168500688
GSM4138141,425,2,0.708998368741511
GSM4138141,425,3,0.7274769524502682
GSM4138141,425,4,0.734551176658659
GSM4138141,425,5,0.7165172879813674
GSM4138141,425,6,0.7452307733270236
GSM4138141,425,7,0.6997949466334821
GSM4138141,425,8,0.7391191175845155
GSM4138141,425,9,0.7198750562452032
GSM4138142,450,0,0.9136660069517503
GSM4138142,450,1,0.9135833634564823
GSM4138142,450,2,0.9105426255229063
GSM4138142,450,3,0.9106862380779505
GSM4138142,450,4,0.9096936453207746
GSM4138142,450,5,0.9120166894625773
GSM4138142,450,6,0.9134305656795962
GSM4138142,450,7,0.9213973763754504
GSM4138142,450,8,0.919070150922886
GSM4138142,450,9,0.9186737886960332
GSM4138156,600,0,0.8847042797666573
GSM4138156,600,1,0.9034973480340474
GSM4138156,600,2,0.8902014443956261
GSM4138156,600,3,0.8785030334743272
GSM4138156,600,4,0.8846054944857231
GSM4138156,600,5,0.8862007812484414
GSM4138156,600,6,0.8981231800334977
GSM4138156,600,7,0.8881817822677772
GSM4138156,600,8,0.8961333478675808
GSM4138156,600,9,0.8827869738010528
GSM4138163,200,0,0.9134668228366556
GSM4138163,200,1,0.9011598322858073
GSM4138163,200,2,0.9055759846447482
GSM4138163,200,3,0.9194477395826037
GSM4138163,200,4,0.9020098806090044
GSM4138163,200,5,0.903091452157201
GSM4138163,200,6,0.8915840512645522
GSM4138163,200,7,0.9044156239235869
GSM4138163,200,8,0.8968519638191854
GSM4138163,200,9,0.9213297647128731
GSM4138165,225,0,0.9084570031910004
GSM4138165,225,1,0.8929405278276984
GSM4138165,225,2,0.9025980009532152
GSM4138165,225,3,0.8994544345659529
GSM4138165,225,4,0.8974113925893522
GSM4138165,225,5,0.9229301239153878
GSM4138165,225,6,0.9261918468802236
GSM4138165,225,7,0.9157497292702039
GSM4138165,225,8,0.8930421121767582
GSM4138165,225,9,0.8974399324936633
GSM4138166,300,0,0.8963041560099141
GSM4138166,300,1,0.8848848909519118
GSM4138166,300,2,0.8888104769698587
GSM4138166,300,3,0.8930669148560875
GSM4138166,300,4,0.882092983750692
GSM4138166,300,5,0.9045023584427354
GSM4138166,300,6,0.9076253339642106
GSM4138166,300,7,0.8912433468229088
GSM4138166,300,8,0.8967163534023775
GSM4138166,300,9,0.8916498530272651
GSM4138143,275,0,0.6965522484922191
GSM4138143,275,1,0.7025021692792668
GSM4138143,275,2,0.7056531575837416
GSM4138143,275,3,0.6853173213028525
GSM4138143,275,4,0.6961889942785551
GSM4138143,275,5,0.7014638067582111
GSM4138143,275,6,0.6910517948057326
GSM4138143,275,7,0.7029122465704751
GSM4138143,275,8,0.6887984987903335
GSM4138143,275,9,0.6786419946818294
GSM4138110,575,0,0.904924553909271
GSM4138110,575,1,0.9061090015765001
GSM4138110,575,2,0.9046647577053715
GSM4138110,575,3,0.9041035340411935
GSM4138110,575,4,0.9029980884924526
GSM4138110,575,5,0.9038660746855962
GSM4138110,575,6,0.90968497016129
GSM4138110,575,7,0.9048258286326543
GSM4138110,575,8,0.9026200080410895
GSM4138110,575,9,0.9044679032795934
GSM4138112,300,0,0.8796823848994205
GSM4138112,300,1,0.8814043206077699
GSM4138112,300,2,0.8798143720850303
GSM4138112,300,3,0.8767114941908558
GSM4138112,300,4,0.876120735663244
GSM4138112,300,5,0.8784887510483903
GSM4138112,300,6,0.8793629889388339
GSM4138112,300,7,0.8829200858462821
GSM4138112,300,8,0.8888668460795611
GSM4138112,300,9,0.8721258312063613
GSM4138114,325,0,0.8901982145856786
GSM4138114,325,1,0.8828383892255698
GSM4138114,325,2,0.8821545761827706
GSM4138114,325,3,0.8851068112024417
GSM4138114,325,4,0.8888171701985984
GSM4138114,325,5,0.8803932757710674
GSM4138114,325,6,0.8843417980744699
GSM4138114,325,7,0.8846308634370253
GSM4138114,325,8,0.8764554044922211
GSM4138114,325,9,0.8863872149346769
GSM4138116,500,0,0.9178733215550202
GSM4138116,500,1,0.9339495485879435
GSM4138116,500,2,0.9127108403255382
GSM4138116,500,3,0.9221795281582914
GSM4138116,500,4,0.9253959008034702
GSM4138116,500,5,0.9333664400809242
GSM4138116,500,6,0.9146366915418147
GSM4138116,500,7,0.9147349164204446
GSM4138116,500,8,0.9219274717797905
GSM4138116,500,9,0.9158898062833152
GSM4138116,50,0,0.8988776197311555
GSM4138116,50,1,0.9630777903143192
GSM4138116,50,2,0.9720659552105408
GSM4138116,50,3,0.9719798625401388
GSM4138116,50,4,0.9779218477024397
GSM4138116,50,5,0.975563864747158
GSM4138116,50,6,0.9575143787906005
GSM4138116,50,7,0.9684363954207089
GSM4138116,50,8,0.9398782461673274
GSM4138116,50,9,0.8815025186687117
GSM4138117,275,0,0.7047828143597143
GSM4138117,275,1,0.7102224187619186
GSM4138117,275,2,0.6934208790874469
GSM4138117,275,3,0.6938316947496217
GSM4138117,275,4,0.6991629698767899
GSM4138117,275,5,0.6979755351958681
GSM4138117,275,6,0.7003491128463144
GSM4138117,275,7,0.722784076150832
GSM4138117,275,8,0.705770238200149
GSM4138117,275,9,0.7078654405102816
GSM4138120,425,0,0.8444678341705936
GSM4138120,425,1,0.8533093277148202
GSM4138120,425,2,0.8518383337418459
GSM4138120,425,3,0.8514974682654801
GSM4138120,425,4,0.8511345793045364
GSM4138120,425,5,0.8515761864520341
GSM4138120,425,6,0.8466716228195778
GSM4138120,425,7,0.8474356920044468
GSM4138120,425,8,0.8532535830832171
GSM4138120,425,9,0.842448230471988
GSM4138120,225,0,0.8619063373934823
GSM4138120,225,1,0.8736366760504729
GSM4138120,225,2,0.8447975251240419
GSM4138120,225,3,0.8682162655771646
GSM4138120,225,4,0.8443591862656223
GSM4138120,225,5,0.8610344835778615
GSM4138120,225,6,0.8577061554216086
GSM4138120,225,7,0.8662643468687838
GSM4138120,225,8,0.8632764940243335
GSM4138120,225,9,0.8440620047560877
GSM4138122,500,0,0.8808472742130535
GSM4138122,500,1,0.8847565797085015
GSM4138122,500,2,0.8792716763329473
GSM4138122,500,3,0.8873855784229756
GSM4138122,500,4,0.8791752564810216
GSM4138122,500,5,0.8860547707043052
GSM4138122,500,6,0.8846211718910225
GSM4138122,500,7,0.883587783024144
GSM4138122,500,8,0.8868900611106193
GSM4138122,500,9,0.8805817664783191
GSM4138123,250,0,0.6836814056253755
GSM4138123,250,1,0.6902224550001024
GSM4138123,250,2,0.6682624703168721
GSM4138123,250,3,0.691161764437392
GSM4138123,250,4,0.6800363866963495
GSM4138123,250,5,0.6980133157083285
GSM4138123,250,6,0.6939777932569532
GSM4138123,250,7,0.703911763409763
GSM4138123,250,8,0.7043794453115135
GSM4138123,250,9,0.6672884687085334
GSM4138123,275,0,0.6867056170472738
GSM4138123,275,1,0.6805097326498495
GSM4138123,275,2,0.6726248050507173
GSM4138123,275,3,0.6906066658539007
GSM4138123,275,4,0.6675872669334323
GSM4138123,275,5,0.6822159083306023
GSM4138123,275,6,0.6836572968735818
GSM4138123,275,7,0.6963352735438334
GSM4138123,275,8,0.6738570138554708
GSM4138123,275,9,0.6809555517783811
GSM4138124,300,0,0.9117579391222317
GSM4138124,300,1,0.9225768921665463
GSM4138124,300,2,0.9157000512973377
GSM4138124,300,3,0.92430241949842
GSM4138124,300,4,0.9206152150526874
GSM4138124,300,5,0.9182152392675293
GSM4138124,300,6,0.9138940822002631
GSM4138124,300,7,0.9100702292277956
GSM4138124,300,8,0.9149134637047812
GSM4138124,300,9,0.9109629664731039
GSM4138125,275,0,0.7166005668407163
GSM4138125,275,1,0.7150200023422311
GSM4138125,275,2,0.7296697071468512
GSM4138125,275,3,0.7132092716214895
GSM4138125,275,4,0.7080551402961572
GSM4138125,275,5,0.7048958860536416
GSM4138125,275,6,0.7226439168091072
GSM4138125,275,7,0.7268698837911044
GSM4138125,275,8,0.7158496057572681
GSM4138125,275,9,0.7087788836019664
GSM4138126,350,0,0.9498926425457074
GSM4138126,350,1,0.960759504114328
GSM4138126,350,2,0.9540216307397447
GSM4138126,350,3,0.9575536691111018
GSM4138126,350,4,0.9650182780333342
GSM4138126,350,5,0.9552665931606548
GSM4138126,350,6,0.9585489372799734
GSM4138126,350,7,0.9583970133262522
GSM4138126,350,8,0.964692620314016
GSM4138126,350,9,0.9568545074659581
GSM4138128,500,0,0.8842250374262891
GSM4138128,500,1,0.8849742968100007
GSM4138128,500,2,0.88266138204176
GSM4138128,500,3,0.8834453800413319
GSM4138128,500,4,0.8809308048503481
GSM4138128,500,5,0.8908898031205994
GSM4138128,500,6,0.8861291957758917
GSM4138128,500,7,0.8873436195265143
GSM4138128,500,8,0.8830963703745232
GSM4138128,500,9,0.8845251430508004
GSM4138130,500,0,0.9017108410480094
GSM4138130,500,1,0.8986773174084598
GSM4138130,500,2,0.8948797093913398
GSM4138130,500,3,0.9026751243744067
GSM4138130,500,4,0.903247211440653
GSM4138130,500,5,0.9027699635363267
GSM4138130,500,6,0.9014536701029442
GSM4138130,500,7,0.8972285563132792
GSM4138130,500,8,0.9001773002792852
GSM4138130,500,9,0.9016605636081955
GSM4138130,100,0,0.9365779625415489
GSM4138130,100,1,0.9436195275723284
GSM4138130,100,2,0.9437422220235067
GSM4138130,100,3,0.944207569863229
GSM4138130,100,4,0.9319681066354307
GSM4138130,100,5,0.970605336040639
GSM4138130,100,6,0.9260566341143841
GSM4138130,100,7,0.9488548117178464
GSM4138130,100,8,0.9483215528900005
GSM4138130,100,9,0.9279790055814985
GSM4138131,275,0,0.7222487481211642
GSM4138131,275,1,0.7212805442190934
GSM4138131,275,2,0.7136683039896523
GSM4138131,275,3,0.7161189341589618
GSM4138131,275,4,0.7102182752565576
GSM4138131,275,5,0.7125759817264145
GSM4138131,275,6,0.7140642390827877
GSM4138131,275,7,0.7057279095579092
GSM4138131,275,8,0.7339644754735528
GSM4138131,275,9,0.7072472557195316
GSM4138132,450,0,0.943624174894522
GSM4138132,450,1,0.931853379305307
GSM4138132,450,2,0.9418866003497638
GSM4138132,450,3,0.9382383181598299
GSM4138132,450,4,0.9324905149813761
GSM4138132,450,5,0.9365416821588396
GSM4138132,450,6,0.9393821947932005
GSM4138132,450,7,0.9384171492737472
GSM4138132,450,8,0.9419425196173076
GSM4138132,450,9,0.9414062211720278
GSM4138134,100,0,0.954736613334086
GSM4138134,100,1,0.9493229613931221
GSM4138134,100,2,0.953028983545986
GSM4138134,100,3,0.9553877688845468
GSM4138134,100,4,0.9616983290371883
GSM4138134,100,5,0.9542657371902318
GSM4138134,100,6,0.9605747999093147
GSM4138134,100,7,0.9566898673720301
GSM4138134,100,8,0.9602771830409939
GSM4138134,100,9,0.9400738778934086
GSM4138134,75,0,0.9562334755546963
GSM4138134,75,1,0.9688679925999334
GSM4138134,75,2,0.9493921010261643
GSM4138134,75,3,0.9714337370384443
GSM4138134,75,4,0.9573367212601347
GSM4138134,75,5,0.9641703422418839
GSM4138134,75,6,0.9612836456160546
GSM4138134,75,7,0.9639208253497606
GSM4138134,75,8,0.957146572426344
GSM4138134,75,9,0.9501708291094886
GSM4138136,500,0,0.9006109096128094
GSM4138136,500,1,0.8941595325819063
GSM4138136,500,2,0.9029941385362124
GSM4138136,500,3,0.9009670431580067
GSM4138136,500,4,0.9012783442828047
GSM4138136,500,5,0.9135127918470658
GSM4138136,500,6,0.8955114362285687
GSM4138136,500,7,0.8997557251466398
GSM4138136,500,8,0.9079255271130442
GSM4138136,500,9,0.898115952211825
GSM4138136,200,0,0.9169515972295538
GSM4138136,200,1,0.9092921222427027
GSM4138136,200,2,0.8913242917094676
GSM4138136,200,3,0.9033083417686659
GSM4138136,200,4,0.9034764257213411
GSM4138136,200,5,0.9033289247691885
GSM4138136,200,6,0.9055956442768139
GSM4138136,200,7,0.910715631216381
GSM4138136,200,8,0.9004170756920867
GSM4138136,200,9,0.8797094161644348
GSM4138137,325,0,0.7561478942018037
GSM4138137,325,1,0.769041836137033
GSM4138137,325,2,0.7636954313672912
GSM4138137,325,3,0.7687096071400975
GSM4138137,325,4,0.7661489026114434
GSM4138137,325,5,0.7505993493757515
GSM4138137,325,6,0.7761657471645177
GSM4138137,325,7,0.7564601028745068
GSM4138137,325,8,0.7868486300795587
GSM4138137,325,9,0.7495926421976298
GSM4138138,450,0,0.8780733584108533
GSM4138138,450,1,0.8901517860292388
GSM4138138,450,2,0.8870294098644989
GSM4138138,450,3,0.8855134119507365
GSM4138138,450,4,0.8837541203278525
GSM4138138,450,5,0.8910558618910186
GSM4138138,450,6,0.8807226859172927
GSM4138138,450,7,0.8909399171428676
GSM4138138,450,8,0.913908484833273
GSM4138138,450,9,0.893509944284541
GSM4138139,275,0,0.6591220214331698
GSM4138139,275,1,0.6428284222783143
GSM4138139,275,2,0.6489348692775425
GSM4138139,275,3,0.6682447213391213
GSM4138139,275,4,0.6942782193702077
GSM4138139,275,5,0.6651093307523115
GSM4138139,275,6,0.6689151917395526
GSM4138139,275,7,0.6483241989062921
GSM4138139,275,8,0.6483025989190492
GSM4138139,275,9,0.6500349817143765
GSM4138140,200,0,0.9071083314518857
GSM4138140,200,1,0.922973345942126
GSM4138140,200,2,0.9267473116953332
GSM4138140,200,3,0.921465598168773
GSM4138140,200,4,0.9252481003059038
GSM4138140,200,5,0.9151974262092714
GSM4138140,200,6,0.9150085172731641
GSM4138140,200,7,0.939673310413794
GSM4138140,200,8,0.9049200312791988
GSM4138140,200,9,0.9132290753090271
GSM4138141,350,0,0.7212772432129824
GSM4138141,350,1,0.7258050705403059
GSM4138141,350,2,0.7246181512232354
GSM4138141,350,3,0.7390177526533995
GSM4138141,350,4,0.7153319494994145
GSM4138141,350,5,0.7108166815711929
GSM4138141,350,6,0.7693842989205679
GSM4138141,350,7,0.7257641992539219
GSM4138141,350,8,0.7301098896248814
GSM4138141,350,9,0.7296286571551543
GSM4138142,575,0,0.9110038552590999
GSM4138142,575,1,0.910407246306979
GSM4138142,575,2,0.9077964928873021
GSM4138142,575,3,0.9126211563098773
GSM4138142,575,4,0.9127190916944621
GSM4138142,575,5,0.9083175589935799
GSM4138142,575,6,0.8991429786179388
GSM4138142,575,7,0.9071252667324716
GSM4138142,575,8,0.9156630596549447
GSM4138142,575,9,0.9099657787055276
GSM4138142,50,0,0.9423290787709522
GSM4138142,50,1,0.9601913109068263
GSM4138142,50,2,0.9442962775801835
GSM4138142,50,3,0.9592983615928701
GSM4138142,50,4,0.9260413248555136
GSM4138142,50,5,0.9666264216460706
GSM4138142,50,6,0.9627809378005199
GSM4138142,50,7,0.9812627766815615
GSM4138142,50,8,0.9172813389490073
GSM4138142,50,9,0.9381669003906247
GSM4138146,400,0,0.8897390509151526
GSM4138146,400,1,0.8855638417535013
GSM4138146,400,2,0.8922589416837096
GSM4138146,400,3,0.8909097397305895
GSM4138146,400,4,0.8902348793683487
GSM4138146,400,5,0.8940837415626981
GSM4138146,400,6,0.8879075792088558
GSM4138146,400,7,0.887125927478748
GSM4138146,400,8,0.8976904560426414
GSM4138146,400,9,0.8938551583477009
GSM4138148,150,0,0.8561615092331831
GSM4138148,150,1,0.8463962576637398
GSM4138148,150,2,0.8553564559947354
GSM4138148,150,3,0.8519004931431942
GSM4138148,150,4,0.8464270039584413
GSM4138148,150,5,0.852031815401131
GSM4138148,150,6,0.8566284204812159
GSM4138148,150,7,0.8608927781967866
GSM4138148,150,8,0.8546177131964003
GSM4138148,150,9,0.858645971884529
GSM4138152,425,0,0.8549948227195459
GSM4138152,425,1,0.8451712635561639
GSM4138152,425,2,0.8548677994720276
GSM4138152,425,3,0.8491326193100847
GSM4138152,425,4,0.8538299214641258
GSM4138152,425,5,0.8552609365388089
GSM4138152,425,6,0.8556691370542813
GSM4138152,425,7,0.8464956829046713
GSM4138152,425,8,0.8429883875337287
GSM4138152,425,9,0.8519048412782402
GSM4138156,775,0,0.8960991985785066
GSM4138156,775,1,0.8871288144530273
GSM4138156,775,2,0.8868867976990225
GSM4138156,775,3,0.89630365179008
GSM4138156,775,4,0.8835212454629235
GSM4138156,775,5,0.894791168382847
GSM4138156,775,6,0.8975964969341245
GSM4138156,775,7,0.883875653859214
GSM4138156,775,8,0.8823601603866632
GSM4138156,775,9,0.8835921426574741
GSM4138156,400,0,0.8877395173708947
GSM4138156,400,1,0.8986267594252662
GSM4138156,400,2,0.8878484355635454
GSM4138156,400,3,0.8925166896910828
GSM4138156,400,4,0.876999690241542
GSM4138156,400,5,0.8903417538335252
GSM4138156,400,6,0.8896393287057116
GSM4138156,400,7,0.8871390076233318
GSM4138156,400,8,0.8932647021825584
GSM4138156,400,9,0.8979015305083012
GSM4138162,450,0,0.883364341804805
GSM4138162,450,1,0.8861053051932348
GSM4138162,450,2,0.8849777618069405
GSM4138162,450,3,0.8916986307793833
GSM4138162,450,4,0.8812968534989913
GSM4138162,450,5,0.8867309392959404
GSM4138162,450,6,0.8868087115360389
GSM4138162,450,7,0.8798434378628358
GSM4138162,450,8,0.8828127463631984
GSM4138162,450,9,0.8853236462241341
GSM4138165,375,0,0.9015402423952024
GSM4138165,375,1,0.896496736607757
GSM4138165,375,2,0.8962836331613087
GSM4138165,375,3,0.8949173046008729
GSM4138165,375,4,0.8954226299930002
GSM4138165,375,5,0.8896200908676581
GSM4138165,375,6,0.899300737253306
GSM4138165,375,7,0.8966432399916816
GSM4138165,375,8,0.8922458656611796
GSM4138165,375,9,0.8954887827956146
GSM4138166,375,0,0.8948852020920217
GSM4138166,375,1,0.8940986622872016
GSM4138166,375,2,0.8957314171535845
GSM4138166,375,3,0.8952350954784278
GSM4138166,375,4,0.8815994285305808
GSM4138166,375,5,0.902200714407432
GSM4138166,375,6,0.8890627969690995
GSM4138166,375,7,0.8898829907334718
GSM4138166,375,8,0.8867118639050636
GSM4138166,375,9,0.887765041701671
GSM4138167,300,0,0.8931312803717409
GSM4138167,300,1,0.8926494550575917
GSM4138167,300,2,0.892275144253374
GSM4138167,300,3,0.88778619207769
GSM4138167,300,4,0.8921422948855509
GSM4138167,300,5,0.898432069839408
GSM4138167,300,6,0.8912527947752913
GSM4138167,300,7,0.8935177109323796
GSM4138167,300,8,0.8957642003117866
GSM4138167,300,9,0.8896766889441092
GSM4138122,525,0,0.8854207438915747
GSM4138122,525,1,0.8818572579510884
GSM4138122,525,2,0.8832238715270759
GSM4138122,525,3,0.882289082530778
GSM4138122,525,4,0.8848247086024839
GSM4138122,525,5,0.8855956200634858
GSM4138122,525,6,0.8855111564095226
GSM4138122,525,7,0.8836626747122908
GSM4138122,525,8,0.8861647412951129
GSM4138122,525,9,0.883121111682383
GSM4138124,325,0,0.9141131675854639
GSM4138124,325,1,0.9146640574838598
GSM4138124,325,2,0.9141442720339937
GSM4138124,325,3,0.9129038161675803
GSM4138124,325,4,0.913610943535675
GSM4138124,325,5,0.9171470083746016
GSM4138124,325,6,0.9162455903994012
GSM4138124,325,7,0.913308432234659
GSM4138124,325,8,0.9137618295560078
GSM4138124,325,9,0.9124062239653978
GSM4138124,75,0,0.9277255368580817
GSM4138124,75,1,0.9548326029764117
GSM4138124,75,2,0.9117112249273713
GSM4138124,75,3,0.9349376598908639
GSM4138124,75,4,0.9222055372996304
GSM4138124,75,5,0.9334418798916222
GSM4138124,75,6,0.9411154543132646
GSM4138124,75,7,0.9052214318852572
GSM4138124,75,8,0.9650113450078848
GSM4138124,75,9,0.9702370152008627
GSM4138127,350,0,0.720475074746702
GSM4138127,350,1,0.7263551872624433
GSM4138127,350,2,0.722279874211383
GSM4138127,350,3,0.7113117084029204
GSM4138127,350,4,0.7221130160636302
GSM4138127,350,5,0.7241931841737574
GSM4138127,350,6,0.7163933670709219
GSM4138127,350,7,0.7222586745551444
GSM4138127,350,8,0.7285276104437093
GSM4138127,350,9,0.7222859635217449
GSM4138128,525,0,0.8810116124792805
GSM4138128,525,1,0.8868067255550778
GSM4138128,525,2,0.8806310343530149
GSM4138128,525,3,0.8852496610006753
GSM4138128,525,4,0.8809886011473027
GSM4138128,525,5,0.8868764676114856
GSM4138128,525,6,0.8890676719538217
GSM4138128,525,7,0.8850701401954277
GSM4138128,525,8,0.886530023427565
GSM4138128,525,9,0.8854609473371252
GSM4138132,625,0,0.9369050478767802
GSM4138132,625,1,0.9381776232278194
GSM4138132,625,2,0.9364120689482133
GSM4138132,625,3,0.9389936963034395
GSM4138132,625,4,0.9379871394171233
GSM4138132,625,5,0.937326296732541
GSM4138132,625,6,0.9353197246517253
GSM4138132,625,7,0.9373472080841827
GSM4138132,625,8,0.9362860084417697
GSM4138132,625,9,0.9356478897084771
GSM4138134,1175,0,0.950031262553936
GSM4138134,1175,1,0.952219649914429
GSM4138134,1175,2,0.9502198448038368
GSM4138134,1175,3,0.9501161085861544
GSM4138134,1175,4,0.9529616944408128
GSM4138134,1175,5,0.9497488459114516
GSM4138134,1175,6,0.950501849718193
GSM4138134,1175,7,0.9519514794764024
GSM4138134,1175,8,0.9505835590684143
GSM4138134,1175,9,0.9521638121183633
GSM4138134,275,0,0.9642639486971417
GSM4138134,275,1,0.9631923208044642
GSM4138134,275,2,0.951458760653523
GSM4138134,275,3,0.9593093084430107
GSM4138134,275,4,0.9588700731227716
GSM4138134,275,5,0.9497447934587239
GSM4138134,275,6,0.9578765718349139
GSM4138134,275,7,0.94819986938693
GSM4138134,275,8,0.9537807081430169
GSM4138134,275,9,0.9400506556147564
GSM4138135,700,0,0.6806141717279018
GSM4138135,700,1,0.6765269240558082
