sample,K,gep,label,label_kind,ROGUE,n_cells,baseline_ROGUE,delta_ROGUE,recommendation
GSM4138136,34,5,Ambiguous/Mixed,ambiguous,0.9670997960685163,66,,,ambiguous
GSM4138136,34,9,Ambiguous/Mixed,ambiguous,0.9658406252816907,63,,,ambiguous
GSM4138137,34,1,Ambiguous/Mixed,ambiguous,0.7974687795449047,249,,,ambiguous
GSM4138137,34,10,Ambiguous/Mixed,ambiguous,0.9348373305421841,26,,,ambiguous
GSM4138137,34,15,Ambiguous/Mixed,ambiguous,0.9318894629682662,36,,,ambiguous
GSM4138137,34,2,DC_family,family,0.7843896748202712,261,0.839030314310623,-0.054640639490351806,less_pure
GSM4138137,34,3,Mac_IL1B,specific,0.7449743855985758,305,0.9166652474001934,-0.17169086180161763,less_pure
GSM4138137,34,4,Ambiguous/Mixed,ambiguous,0.9253831926797275,50,,,ambiguous
GSM4138137,34,5,Ambiguous/Mixed,ambiguous,0.7939801883983185,228,,,ambiguous
GSM4138137,34,9,Ambiguous/Mixed,ambiguous,0.9136607697012442,46,,,ambiguous
GSM4138138,34,1,Ambiguous/Mixed,ambiguous,0.8765680673459577,398,,,ambiguous
GSM4138138,34,15,Ambiguous/Mixed,ambiguous,0.9632547829301018,23,,,ambiguous
GSM4138138,34,2,DC_family,family,0.9274578989054529,249,0.9835238826100917,-0.05606598370463878,less_pure
GSM4138138,34,5,Ambiguous/Mixed,ambiguous,0.9375875669143849,110,,,ambiguous
GSM4138138,34,9,Ambiguous/Mixed,ambiguous,0.9541369461810393,59,,,ambiguous
GSM4138139,34,1,Ambiguous/Mixed,ambiguous,0.7134714311105891,283,,,ambiguous
GSM4138139,34,11,Ambiguous/Mixed,ambiguous,0.8778612644948052,25,,,ambiguous
GSM4138139,34,18,Ambiguous/Mixed,ambiguous,0.9637543466222841,34,,,ambiguous
GSM4138139,34,2,DC_family,family,0.7345690247983897,201,0.8604547296733422,-0.12588570487495254,less_pure
GSM4138139,34,3,Mac_IL1B,specific,0.7620405355601079,206,0.855205732409343,-0.09316519684923508,less_pure
GSM4138139,34,4,Ambiguous/Mixed,ambiguous,0.8197847053260797,64,,,ambiguous
GSM4138139,34,5,Ambiguous/Mixed,ambiguous,0.7974913880909525,102,,,ambiguous
GSM4138139,34,6,Mast,specific,0.9317843925092446,35,0.9658315628046693,-0.0340471702954247,tie
GSM4138139,34,9,Ambiguous/Mixed,ambiguous,0.9743382268158196,20,,,ambiguous
GSM4138140,34,1,Ambiguous/Mixed,ambiguous,0.9027272484884206,519,,,ambiguous
GSM4138140,34,15,Ambiguous/Mixed,ambiguous,0.9884947030495495,19,,,ambiguous
GSM4138140,34,2,DC_family,family,0.9428027374748504,276,0.9577957427797844,-0.01499300530493397,tie
GSM4138140,34,5,Ambiguous/Mixed,ambiguous,0.9660721761933471,76,,,ambiguous
GSM4138140,34,9,Ambiguous/Mixed,ambiguous,0.9581328150898847,83,,,ambiguous
GSM4138141,34,1,Ambiguous/Mixed,ambiguous,0.7356591143915021,384,,,ambiguous
GSM4138141,34,2,DC_family,family,0.7287157742405415,209,0.7646439714392582,-0.03592819719871676,tie
GSM4138141,34,3,Mac_IL1B,specific,0.8533153844461618,49,,,no_baseline
GSM4138141,34,5,Ambiguous/Mixed,ambiguous,0.7511177062352353,161,,,ambiguous
GSM4138141,34,9,Ambiguous/Mixed,ambiguous,0.9118901967556936,50,,,ambiguous
GSM4138142,34,1,Ambiguous/Mixed,ambiguous,0.9100809277008133,512,,,ambiguous
GSM4138142,34,15,Ambiguous/Mixed,ambiguous,0.9887016460448907,19,,,ambiguous
GSM4138142,34,2,DC_family,family,0.9502978307872348,307,0.9454906207626952,0.004807210024539654,tie
GSM4138142,34,5,Ambiguous/Mixed,ambiguous,0.9647124924435156,75,,,ambiguous
GSM4138142,34,9,Ambiguous/Mixed,ambiguous,0.9779276943056524,80,,,ambiguous
GSM4138143,34,1,Ambiguous/Mixed,ambiguous,0.7572619310297333,227,,,ambiguous
GSM4138143,34,18,Ambiguous/Mixed,ambiguous,0.9730661654851048,24,,,ambiguous
GSM4138143,34,2,DC_family,family,0.7882312909623355,95,0.7974127699611427,-0.00918147899880728,tie
GSM4138143,34,3,Mac_IL1B,specific,0.9801179078768616,18,,,no_baseline
GSM4138143,34,5,Ambiguous/Mixed,ambiguous,0.7356061075089215,96,,,ambiguous
GSM4138143,34,9,Ambiguous/Mixed,ambiguous,0.9110507736304442,26,,,ambiguous
GSM4138144,34,1,Ambiguous/Mixed,ambiguous,0.8443307209699775,262,,,ambiguous
GSM4138144,34,2,DC_family,family,0.9348385615417953,113,0.8857225642654714,0.049115997276323986,tie
GSM4138144,34,5,Ambiguous/Mixed,ambiguous,0.9564905645540897,23,,,ambiguous
GSM4138144,34,9,Ambiguous/Mixed,ambiguous,0.9813199252197807,18,,,ambiguous
GSM4138145,34,1,Ambiguous/Mixed,ambiguous,0.744675687463663,371,,,ambiguous
GSM4138145,34,2,DC_family,family,0.7879321601588312,135,0.7535493269325659,0.03438283322626523,tie
GSM4138145,34,3,Mac_IL1B,specific,0.7924367800862875,139,0.9472795976060506,-0.15484281751976314,less_pure
GSM4138145,34,5,Ambiguous/Mixed,ambiguous,0.821982738127547,86,,,ambiguous
GSM4138146,34,1,Ambiguous/Mixed,ambiguous,0.8807412208149579,373,,,ambiguous
GSM4138146,34,2,DC_family,family,0.9176300464056446,168,0.9535751433901899,-0.03594509698454529,tie
GSM4138146,34,5,Ambiguous/Mixed,ambiguous,0.9389509613609757,46,,,ambiguous
GSM4138146,34,9,Ambiguous/Mixed,ambiguous,0.9394389808080889,47,,,ambiguous
GSM4138147,34,1,Ambiguous/Mixed,ambiguous,0.9253949889228817,21,,,ambiguous
GSM4138147,34,5,Ambiguous/Mixed,ambiguous,0.9078333850702174,35,,,ambiguous
GSM4138148,34,1,Ambiguous/Mixed,ambiguous,0.844820680511947,140,,,ambiguous
GSM4138148,34,2,DC_family,family,0.9549498031008292,56,0.9695044981476699,-0.014554695046840704,tie
GSM4138148,34,5,Ambiguous/Mixed,ambiguous,0.9781257639837591,15,,,ambiguous
GSM4138148,34,9,Ambiguous/Mixed,ambiguous,0.9491473928530005,26,,,ambiguous
GSM4138149,34,1,Ambiguous/Mixed,ambiguous,0.9856488854831192,15,,,ambiguous
GSM4138150,34,1,Ambiguous/Mixed,ambiguous,0.9052764287900515,157,,,ambiguous
GSM4138150,34,2,DC_family,family,0.9645840973383903,68,,,no_baseline
GSM4138150,34,9,Ambiguous/Mixed,ambiguous,0.9499332284687275,29,,,ambiguous
GSM4138151,34,1,Ambiguous/Mixed,ambiguous,1.0,16,,,ambiguous
GSM4138152,34,1,Ambiguous/Mixed,ambiguous,0.8591265899248786,419,,,ambiguous
GSM4138152,34,2,DC_family,family,0.9291356482601482,150,0.9275689836639187,0.00156666459622945,tie
GSM4138152,34,5,Ambiguous/Mixed,ambiguous,0.9306186351880144,33,,,ambiguous
GSM4138152,34,9,Ambiguous/Mixed,ambiguous,0.9640459927677308,29,,,ambiguous
GSM4138153,34,1,Ambiguous/Mixed,ambiguous,0.7341862891318615,47,,,ambiguous
GSM4138153,34,5,Ambiguous/Mixed,ambiguous,1.0,17,,,ambiguous
GSM4138154,34,1,Ambiguous/Mixed,ambiguous,0.819030520108304,327,,,ambiguous
GSM4138154,34,2,DC_family,family,0.9212606251092481,132,0.8775236679295477,0.043736957179700386,tie
GSM4138154,34,5,Ambiguous/Mixed,ambiguous,0.9677704690759545,28,,,ambiguous
GSM4138154,34,9,Ambiguous/Mixed,ambiguous,1.0,15,,,ambiguous
GSM4138155,34,1,Ambiguous/Mixed,ambiguous,0.6765279665100645,369,,,ambiguous
GSM4138155,34,18,Ambiguous/Mixed,ambiguous,0.9432082684482594,16,,,ambiguous
GSM4138155,34,2,DC_family,family,0.6540033621563361,149,0.7010983122032448,-0.04709495004690867,tie
GSM4138155,34,3,Mac_IL1B,specific,0.6398285543203586,245,0.7946287795248808,-0.1548002252045222,less_pure
GSM4138155,34,4,Ambiguous/Mixed,ambiguous,0.7945709335029749,80,,,ambiguous
GSM4138155,34,5,Ambiguous/Mixed,ambiguous,0.7145683829562544,91,,,ambiguous
GSM4138155,34,9,Ambiguous/Mixed,ambiguous,0.7970238103742813,52,,,ambiguous
GSM4138156,34,1,Ambiguous/Mixed,ambiguous,0.8822743813892282,641,,,ambiguous
GSM4138156,34,15,Ambiguous/Mixed,ambiguous,0.9694278227549538,24,,,ambiguous
GSM4138156,34,2,DC_family,family,0.9294929632414849,365,0.943543967188031,-0.014051003946546126,tie
GSM4138156,34,5,Ambiguous/Mixed,ambiguous,0.8914609237705989,193,,,ambiguous
GSM4138156,34,9,Ambiguous/Mixed,ambiguous,0.9365734548008221,87,,,ambiguous
GSM4138157,34,1,Ambiguous/Mixed,ambiguous,0.8282603308802833,86,,,ambiguous
GSM4138157,34,2,DC_family,family,0.9496520025078709,38,0.8709308666726747,0.07872113583519613,purer
GSM4138157,34,3,Mac_IL1B,specific,0.9081663615699729,35,,,no_baseline
GSM4138157,34,5,Ambiguous/Mixed,ambiguous,0.8547241005554567,51,,,ambiguous
GSM4138158,34,1,Ambiguous/Mixed,ambiguous,0.8779817690240967,195,,,ambiguous
GSM4138158,34,2,DC_family,family,0.9675689606903826,129,0.9711664758645067,-0.0035975151741240996,tie
GSM4138158,34,5,Ambiguous/Mixed,ambiguous,0.9735576310215246,40,,,ambiguous
GSM4138158,34,9,Ambiguous/Mixed,ambiguous,0.983193715837313,34,,,ambiguous
GSM4138159,34,1,Ambiguous/Mixed,ambiguous,0.8123771204873862,61,,,ambiguous
GSM4138159,34,2,DC_family,family,0.9197648568033457,38,0.774082064685566,0.1456827921177798,purer
GSM4138159,34,3,Mac_IL1B,specific,0.9138751975170296,36,,,no_baseline
GSM4138159,34,5,Ambiguous/Mixed,ambiguous,0.8525014144828654,56,,,ambiguous
GSM4138160,34,1,Ambiguous/Mixed,ambiguous,0.8950704626855492,388,,,ambiguous
GSM4138160,34,2,DC_family,family,0.9543102688029417,198,0.9683180186763501,-0.01400774987340847,tie
GSM4138160,34,5,Ambiguous/Mixed,ambiguous,0.9255122935840249,62,,,ambiguous
GSM4138160,34,9,Ambiguous/Mixed,ambiguous,0.920676274744971,58,,,ambiguous
GSM4138161,34,1,Ambiguous/Mixed,ambiguous,0.7053324719893856,246,,,ambiguous
GSM4138161,34,2,DC_family,family,0.7299184314124298,107,0.6918033483531927,0.038115083059237165,tie
GSM4138161,34,3,Mac_IL1B,specific,0.7976370566331938,87,0.9143416827923283,-0.11670462615913446,less_pure
GSM4138161,34,5,Ambiguous/Mixed,ambiguous,0.7553621271595672,118,,,ambiguous
GSM4138161,34,9,Ambiguous/Mixed,ambiguous,1.0,15,,,ambiguous
GSM4138162,34,1,Ambiguous/Mixed,ambiguous,0.8859763262795829,405,,,ambiguous
GSM4138162,34,2,DC_family,family,0.9584295195850405,161,0.9565826886013326,0.00184683098370797,tie
GSM4138162,34,5,Ambiguous/Mixed,ambiguous,0.948975620627472,43,,,ambiguous
GSM4138162,34,9,Ambiguous/Mixed,ambiguous,0.9465305279018307,51,,,ambiguous
GSM4138163,34,1,Ambiguous/Mixed,ambiguous,0.8996437616413324,361,,,ambiguous
GSM4138163,34,2,DC_family,family,0.9476012602798775,166,0.9662642696443162,-0.018663009364438765,tie
GSM4138163,34,5,Ambiguous/Mixed,ambiguous,0.9522673900554527,27,,,ambiguous
GSM4138163,34,9,Ambiguous/Mixed,ambiguous,0.960888167961629,52,,,ambiguous
GSM4138164,34,1,Ambiguous/Mixed,ambiguous,0.8237640601940938,127,,,ambiguous
GSM4138164,34,2,DC_family,family,0.9150724569351901,53,0.9668452013182968,-0.05177274438310664,less_pure
GSM4138164,34,5,Ambiguous/Mixed,ambiguous,1.0,16,,,ambiguous
GSM4138164,34,9,Ambiguous/Mixed,ambiguous,0.9805614139029966,17,,,ambiguous
GSM4138165,34,1,Ambiguous/Mixed,ambiguous,0.8811370244942298,303,,,ambiguous
GSM4138165,34,15,Ambiguous/Mixed,ambiguous,0.9702031465929947,20,,,ambiguous
GSM4138165,34,2,DC_family,family,0.9445744878541817,184,0.9656538084529618,-0.021079320598780038,tie
GSM4138165,34,5,Ambiguous/Mixed,ambiguous,0.949035365539206,60,,,ambiguous
GSM4138165,34,9,Ambiguous/Mixed,ambiguous,0.9561220412542135,68,,,ambiguous
GSM4138166,34,1,Ambiguous/Mixed,ambiguous,0.8801743198358187,361,,,ambiguous
GSM4138166,34,2,DC_family,family,0.9067601870606035,165,0.9432683195432393,-0.03650813248263585,tie
GSM4138166,34,5,Ambiguous/Mixed,ambiguous,0.9690520117407885,36,,,ambiguous
GSM4138166,34,9,Ambiguous/Mixed,ambiguous,0.9668814877659695,68,,,ambiguous
GSM4138167,34,1,Ambiguous/Mixed,ambiguous,0.8761951333181397,257,,,ambiguous
GSM4138167,34,2,DC_family,family,0.943437954705023,133,0.9791664161417739,-0.0357284614367509,tie
GSM4138167,34,5,Ambiguous/Mixed,ambiguous,0.9945760339728047,38,,,ambiguous
GSM4138167,34,9,Ambiguous/Mixed,ambiguous,0.97070252206871,42,,,ambiguous
GSM4138168,34,9,Ambiguous/Mixed,ambiguous,0.9528291108791802,19,,,ambiguous
GSM4138170,34,1,Ambiguous/Mixed,ambiguous,0.981333041937631,15,,,ambiguous
GSM4138171,34,1,Ambiguous/Mixed,ambiguous,0.9703615332033069,16,,,ambiguous
GSM4138172,34,1,Ambiguous/Mixed,ambiguous,0.9439186844977135,24,,,ambiguous
GSM4138110,35,1,DC_pDC,specific,0.902606074456494,526,0.9555193703185515,-0.05291329586205751,less_pure
GSM4138110,35,2,Ambiguous/Mixed,ambiguous,0.9297359899530648,268,,,ambiguous
GSM4138110,35,3,Ambiguous/Mixed,ambiguous,0.9535468319357069,198,,,ambiguous
GSM4138110,35,5,Ambiguous/Mixed,ambiguous,0.986554095098208,81,,,ambiguous
GSM4138111,35,1,DC_pDC,specific,0.7721903500586031,233,0.8980982837036952,-0.125907933645092,less_pure
GSM4138111,35,18,Ambiguous/Mixed,ambiguous,0.9084169299775626,45,,,ambiguous
GSM4138111,35,2,Ambiguous/Mixed,ambiguous,0.7155653683287021,145,,,ambiguous
GSM4138111,35,3,Ambiguous/Mixed,ambiguous,0.8543116140195953,54,,,ambiguous
GSM4138111,35,4,Ambiguous/Mixed,ambiguous,0.9338710456136639,22,,,ambiguous
GSM4138111,35,5,Ambiguous/Mixed,ambiguous,0.9159850282418855,25,,,ambiguous
GSM4138111,35,9,Mast,specific,0.9706281107170167,19,0.9059125026497903,0.06471560806722643,purer
GSM4138112,35,1,DC_pDC,specific,0.8592493940809568,332,0.9672228106134714,-0.10797341653251458,less_pure
GSM4138112,35,2,Ambiguous/Mixed,ambiguous,0.9253409785404643,143,,,ambiguous
GSM4138112,35,3,Ambiguous/Mixed,ambiguous,0.9520905092538071,91,,,ambiguous
GSM4138112,35,5,Ambiguous/Mixed,ambiguous,0.9739332694058122,42,,,ambiguous
GSM4138113,35,1,DC_pDC,specific,0.7898220247946659,123,0.9211167331049517,-0.13129470831028578,less_pure
GSM4138113,35,2,Ambiguous/Mixed,ambiguous,0.8801940038294986,52,,,ambiguous
GSM4138113,35,3,Ambiguous/Mixed,ambiguous,0.8804596504197286,45,,,ambiguous
GSM4138113,35,5,Ambiguous/Mixed,ambiguous,0.8665876146160859,31,,,ambiguous
GSM4138114,35,1,DC_pDC,specific,0.8814120290123549,313,,,no_baseline
GSM4138114,35,2,Ambiguous/Mixed,ambiguous,0.9338715165504157,148,,,ambiguous
GSM4138114,35,3,Ambiguous/Mixed,ambiguous,0.9240025973518567,97,,,ambiguous
GSM4138114,35,5,Ambiguous/Mixed,ambiguous,0.9866621801309432,34,,,ambiguous
GSM4138115,35,1,DC_pDC,specific,0.8233666312313701,64,0.9816087420119992,-0.1582421107806291,less_pure
GSM4138115,35,18,Ambiguous/Mixed,ambiguous,0.9708025738305726,16,,,ambiguous
GSM4138115,35,2,Ambiguous/Mixed,ambiguous,0.829854324990102,50,,,ambiguous
GSM4138115,35,4,Ambiguous/Mixed,ambiguous,0.832253633881549,73,,,ambiguous
GSM4138115,35,5,Ambiguous/Mixed,ambiguous,0.8915688727911948,49,,,ambiguous
GSM4138116,35,1,DC_pDC,specific,0.9202425714846678,577,,,no_baseline
GSM4138116,35,2,Ambiguous/Mixed,ambiguous,0.9294033273559417,381,,,ambiguous
GSM4138116,35,3,Ambiguous/Mixed,ambiguous,0.9423999070085676,286,,,ambiguous
GSM4138116,35,5,Ambiguous/Mixed,ambiguous,0.950355306075331,88,,,ambiguous
GSM4138117,35,1,DC_pDC,specific,0.7136838372653357,226,,,no_baseline
GSM4138117,35,12,Ambiguous/Mixed,ambiguous,0.9201644557309593,15,,,ambiguous
GSM4138117,35,2,Ambiguous/Mixed,ambiguous,0.752065144007593,138,,,ambiguous
GSM4138117,35,3,Ambiguous/Mixed,ambiguous,0.7988632864192458,65,,,ambiguous
GSM4138117,35,4,Ambiguous/Mixed,ambiguous,0.762698649277875,99,,,ambiguous
GSM4138117,35,5,Ambiguous/Mixed,ambiguous,0.8600415663066882,46,,,ambiguous
GSM4138118,35,1,DC_pDC,specific,0.8684746624335382,268,,,no_baseline
GSM4138118,35,2,Ambiguous/Mixed,ambiguous,0.9218919491704455,102,,,ambiguous
GSM4138118,35,3,Ambiguous/Mixed,ambiguous,0.9325909810283324,134,,,ambiguous
GSM4138119,35,1,DC_pDC,specific,0.7239540895553414,65,,,no_baseline
GSM4138119,35,15,Ambiguous/Mixed,ambiguous,0.951858374926841,22,,,ambiguous
GSM4138119,35,2,Ambiguous/Mixed,ambiguous,0.906759722396098,24,,,ambiguous
GSM4138119,35,3,Ambiguous/Mixed,ambiguous,0.9449535593379762,21,,,ambiguous
GSM4138119,35,4,Ambiguous/Mixed,ambiguous,0.8793333357813614,25,,,ambiguous
GSM4138119,35,6,Ambiguous/Mixed,ambiguous,0.907468459373461,26,,,ambiguous
GSM4138120,35,1,DC_pDC,specific,0.8441090552747651,562,,,no_baseline
GSM4138120,35,2,Ambiguous/Mixed,ambiguous,0.8966457959902968,208,,,ambiguous
GSM4138120,35,3,Ambiguous/Mixed,ambiguous,0.930800809636747,147,,,ambiguous
GSM4138120,35,5,Ambiguous/Mixed,ambiguous,0.9341434167874009,50,,,ambiguous
GSM4138121,35,1,DC_pDC,specific,0.9055869853897712,57,,,no_baseline
GSM4138121,35,11,Ambiguous/Mixed,ambiguous,0.7435183432972872,66,,,ambiguous
GSM4138121,35,15,Ambiguous/Mixed,ambiguous,0.8929187426396837,29,,,ambiguous
GSM4138121,35,18,Ambiguous/Mixed,ambiguous,0.9395000838591586,16,,,ambiguous
GSM4138121,35,2,Ambiguous/Mixed,ambiguous,0.9407353347769464,15,,,ambiguous
GSM4138121,35,3,Ambiguous/Mixed,ambiguous,0.9839578280553494,21,,,ambiguous
GSM4138121,35,4,Ambiguous/Mixed,ambiguous,0.7847548633289883,60,,,ambiguous
GSM4138122,35,1,DC_pDC,specific,0.8819290414724644,494,0.9782659584116306,-0.09633691693916613,less_pure
GSM4138122,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163,,,ambiguous
GSM4138122,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163,,,ambiguous
GSM4138122,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37,,,ambiguous
GSM4138123,35,1,DC_pDC,specific,0.7160210252395498,389,0.9383997749472549,-0.2223787497077051,less_pure
GSM4138123,35,11,Ambiguous/Mixed,ambiguous,0.9427453825381976,27,,,ambiguous
GSM4138123,35,12,Ambiguous/Mixed,ambiguous,0.7655835731882947,89,,,ambiguous
GSM4138123,35,14,Ambiguous/Mixed,ambiguous,0.9154484406056641,50,,,ambiguous
GSM4138123,35,15,Ambiguous/Mixed,ambiguous,0.8679699052623551,34,,,ambiguous
GSM4138123,35,16,Ambiguous/Mixed,ambiguous,0.7841676079270639,46,,,ambiguous
GSM4138123,35,18,Ambiguous/Mixed,ambiguous,0.8180206514373822,65,,,ambiguous
GSM4138123,35,2,Ambiguous/Mixed,ambiguous,0.7252627623716348,280,,,ambiguous
GSM4138123,35,3,Ambiguous/Mixed,ambiguous,0.7612740432243916,108,,,ambiguous
GSM4138123,35,4,Ambiguous/Mixed,ambiguous,0.7658211469656108,92,,,ambiguous
GSM4138123,35,5,Ambiguous/Mixed,ambiguous,0.7267277352127262,132,,,ambiguous
GSM4138123,35,6,Ambiguous/Mixed,ambiguous,0.9667260229435871,21,,,ambiguous
GSM4138124,35,1,DC_pDC,specific,0.9116233269272791,292,,,no_baseline
GSM4138124,35,16,Ambiguous/Mixed,ambiguous,1.0,17,,,ambiguous
GSM4138124,35,2,Ambiguous/Mixed,ambiguous,0.951465597741529,115,,,ambiguous
GSM4138124,35,3,Ambiguous/Mixed,ambiguous,0.9565396797300431,97,,,ambiguous
GSM4138124,35,5,Ambiguous/Mixed,ambiguous,0.9941963237872874,26,,,ambiguous
GSM4138125,35,1,DC_pDC,specific,0.7124422300068103,295,,,no_baseline
GSM4138125,35,14,Ambiguous/Mixed,ambiguous,0.8974484039673994,36,,,ambiguous
GSM4138125,35,16,Ambiguous/Mixed,ambiguous,0.9531575623293852,18,,,ambiguous
GSM4138125,35,2,Ambiguous/Mixed,ambiguous,0.7157687263322499,174,,,ambiguous
GSM4138125,35,3,Ambiguous/Mixed,ambiguous,0.7974321773409407,60,,,ambiguous
GSM4138125,35,4,Ambiguous/Mixed,ambiguous,0.7772868390300655,88,,,ambiguous
GSM4138125,35,5,Ambiguous/Mixed,ambiguous,0.8297554934394151,64,,,ambiguous
GSM4138125,35,6,Ambiguous/Mixed,ambiguous,0.7504052988821771,209,,,ambiguous
GSM4138125,35,8,Ambiguous/Mixed,ambiguous,0.8523081096307323,48,,,ambiguous
GSM4138126,35,1,DC_pDC,specific,0.9516939851384367,624,,,no_baseline
GSM4138126,35,2,Ambiguous/Mixed,ambiguous,0.9656566235071287,312,,,ambiguous
GSM4138126,35,3,Ambiguous/Mixed,ambiguous,0.9695430468326254,258,,,ambiguous
GSM4138126,35,5,Ambiguous/Mixed,ambiguous,0.9811903848479606,98,,,ambiguous
GSM4138127,35,1,DC_pDC,specific,0.7804692755104852,184,0.9441912994803779,-0.16372202396989277,less_pure
GSM4138127,35,11,Ambiguous/Mixed,ambiguous,0.7971808691675838,144,,,ambiguous
GSM4138127,35,14,Ambiguous/Mixed,ambiguous,0.9686115334344507,18,,,ambiguous
GSM4138127,35,15,Ambiguous/Mixed,ambiguous,0.9454578281040874,20,,,ambiguous
GSM4138127,35,16,Ambiguous/Mixed,ambiguous,0.8634810733850721,52,,,ambiguous
GSM4138127,35,18,Ambiguous/Mixed,ambiguous,0.9096116338687426,31,,,ambiguous
GSM4138127,35,2,Ambiguous/Mixed,ambiguous,0.8326670845499953,101,,,ambiguous
GSM4138127,35,3,Ambiguous/Mixed,ambiguous,0.9252565738884347,40,,,ambiguous
GSM4138127,35,4,Ambiguous/Mixed,ambiguous,0.9359741231355885,77,,,ambiguous
GSM4138127,35,5,Ambiguous/Mixed,ambiguous,0.884198071001223,57,,,ambiguous
GSM4138127,35,7,Ambiguous/Mixed,ambiguous,0.9714713549879962,22,,,ambiguous
GSM4138128,35,1,DC_pDC,specific,0.8819290414724644,494,0.9782659584116306,-0.09633691693916613,less_pure
GSM4138128,35,2,Ambiguous/Mixed,ambiguous,0.9140443186650742,163,,,ambiguous
GSM4138128,35,3,Ambiguous/Mixed,ambiguous,0.9299986711762649,163,,,ambiguous
GSM4138128,35,5,Ambiguous/Mixed,ambiguous,0.9856634943077951,37,,,ambiguous
GSM4138129,35,1,DC_pDC,specific,0.7824373722372475,144,0.9868286715955322,-0.2043912993582847,less_pure
GSM4138129,35,11,Ambiguous/Mixed,ambiguous,0.8925367431448687,32,,,ambiguous
GSM4138129,35,14,Ambiguous/Mixed,ambiguous,0.9440153464268335,20,,,ambiguous
GSM4138129,35,15,Ambiguous/Mixed,ambiguous,0.8854122702937545,33,,,ambiguous
GSM4138129,35,18,Ambiguous/Mixed,ambiguous,0.9525662897787788,16,,,ambiguous
GSM4138129,35,2,Ambiguous/Mixed,ambiguous,0.8338350616806917,72,,,ambiguous
GSM4138129,35,3,Ambiguous/Mixed,ambiguous,0.8325293148611455,88,,,ambiguous
GSM4138129,35,5,Ambiguous/Mixed,ambiguous,0.8976723783713328,35,,,ambiguous
GSM4138129,35,6,Ambiguous/Mixed,ambiguous,0.8847233627358686,34,,,ambiguous
GSM4138130,35,1,DC_pDC,specific,0.8998011709721365,494,0.9639490407838097,-0.0641478698116732,less_pure
GSM4138130,35,2,Ambiguous/Mixed,ambiguous,0.9296668279487044,242,,,ambiguous
GSM4138130,35,3,Ambiguous/Mixed,ambiguous,0.9312135127538663,150,,,ambiguous
GSM4138130,35,5,Ambiguous/Mixed,ambiguous,0.951627181989878,89,,,ambiguous
GSM4138131,35,1,DC_pDC,specific,0.7346416007934229,463,0.9179857890881354,-0.18334418829471255,less_pure
GSM4138131,35,11,Ambiguous/Mixed,ambiguous,0.8165224255200556,58,,,ambiguous
GSM4138131,35,12,Ambiguous/Mixed,ambiguous,0.8473842396958109,41,,,ambiguous
GSM4138131,35,15,Ambiguous/Mixed,ambiguous,0.8444349778350625,49,,,ambiguous
GSM4138131,35,16,Ambiguous/Mixed,ambiguous,0.7571494515069656,115,,,ambiguous
GSM4138131,35,18,Ambiguous/Mixed,ambiguous,0.8847218689409994,34,,,ambiguous
GSM4138131,35,2,Ambiguous/Mixed,ambiguous,0.752711443422105,154,,,ambiguous
GSM4138131,35,3,Ambiguous/Mixed,ambiguous,0.8152935816656055,78,,,ambiguous
GSM4138131,35,4,Ambiguous/Mixed,ambiguous,0.7977878061348849,101,,,ambiguous
GSM4138131,35,5,Ambiguous/Mixed,ambiguous,0.7810402693625745,110,,,ambiguous
GSM4138132,35,1,DC_pDC,specific,0.9267965381826706,434,,,no_baseline
GSM4138132,35,16,Ambiguous/Mixed,ambiguous,1.0,24,,,ambiguous
GSM4138132,35,2,Ambiguous/Mixed,ambiguous,0.9524268730004662,236,,,ambiguous
